0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
41100,41100,2.508331295,-7.018215185,-2.12193148,0.212396232,-0.18912811300000001,-0.43823776200000003,-52.55371120000001,38.280944,-114.88128600000002,7.765810149,0.5477164520000001,132.00401029999998,17.06173438,28.31973438,16.831023499999997,28.7386627,0.7,0.716666667,0.583333333,0.0,0.583333333,0.0,0.0,0.0,0.35,0.566666667,0.35,0.533333333,0.533333333,0.533333333,0.583333333,0.433333333,0.533333333,0.41666666700000005,0.5,0.0,0.333333333,0.333333333,0.483333333,0.333333333,0.0,0.583333333,0.483333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666700000005,0.0,0.46666666700000003,0.483333333,0.0,0.0,0.0,0.0,0.5166666670000001,0.0,0.0,0.433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41200,41200,1.4031043930000002,-13.55983295,-4.311856865,0.725268565,-0.770594778,0.606408685,-51.713561999999996,39.0835572,-117.41272079999999,14.39392916,1.240956637,134.1179436,17.009875,28.305875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41300,41300,-2.08602752,-7.8175819,2.107719405,0.33298263699999997,0.8244743370000001,0.079159544,-51.5924076,39.564514,-119.50012199999999,8.367648902,0.927923622,136.0419867,16.95801563,28.29201563,16.69473345,28.69447308,0.683333333,0.7,0.566666667,0.0,0.566666667,0.0,0.0,0.0,0.433333333,0.55,0.0,0.5,0.5,0.5,0.6166666670000001,0.41666666700000005,0.6166666670000001,0.433333333,0.46666666700000003,0.5166666670000001,0.25,0.0,0.0,0.38333333299999994,0.4,0.6166666670000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483333333,0.0,0.4,0.483333333,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.41666666700000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.0
41400,41400,1.912773115,-10.3159945,0.11112976,0.45442963,0.52832793,0.025367737,-50.8895876,39.8962412,-122.496032,10.54015113,0.700569522,138.51630569999998,16.90615625,28.27815625,16.67364372,28.68887698,0.683333333,0.7,0.566666667,0.0,0.566666667,0.0,0.0,0.0,0.433333333,0.55,0.0,0.5,0.5,0.5,0.6166666670000001,0.41666666700000005,0.6166666670000001,0.433333333,0.46666666700000003,0.5166666670000001,0.25,0.0,0.0,0.38333333299999994,0.4,0.6166666670000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483333333,0.0,0.4,0.483333333,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.41666666700000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.0
41500,41500,2.38742065,-10.529075500000001,0.99279785,0.6179428000000001,-0.239189147,0.278892515,-49.9810792,40.3131106,-123.80889679999999,10.84733283,0.749907423,139.4701448,16.85429688,28.26429688,16.61271783,28.67271046,0.683333333,0.7,0.566666667,0.0,0.566666667,0.0,0.0,0.0,0.433333333,0.55,0.0,0.5,0.5,0.5,0.6166666670000001,0.41666666700000005,0.6166666670000001,0.433333333,0.46666666700000003,0.5166666670000001,0.25,0.0,0.0,0.38333333299999994,0.4,0.6166666670000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483333333,0.0,0.4,0.483333333,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.41666666700000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.0
41600,41600,1.6835327000000002,-9.2571565,0.57321931,0.231254575,0.48252105,-0.101402285,-49.740295200000006,40.170898799999996,-126.17340120000001,9.428896763,0.549284339,141.4479807,16.8024375,28.2504375,16.527577800000003,28.65011878,0.683333333,0.7,0.566666667,0.0,0.566666667,0.0,0.0,0.0,0.433333333,0.55,0.0,0.5,0.5,0.5,0.6166666670000001,0.41666666700000005,0.6166666670000001,0.433333333,0.46666666700000003,0.5166666670000001,0.25,0.0,0.0,0.38333333299999994,0.4,0.6166666670000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483333333,0.0,0.4,0.483333333,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.41666666700000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.0
41700,41700,2.27010345,-9.3714755,1.5745850000000001,0.191841125,0.30569458,0.15425873,-49.501647600000005,40.2178956,-128.669738,9.773693422000001,0.39614432200000005,143.6099492,16.75057813,28.23657813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41800,41800,1.7320098999999998,-9.583961500000001,0.25478364,0.14176941,0.39676666,0.25652313,-48.6929316,40.429687200000004,-130.45288,9.754967501,0.498263005,144.99490519999998,16.69871875,28.22271875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41900,41900,1.7511596999999999,-9.6246645,1.6182785,0.15508270000000002,0.128326415,0.23308563,-47.48687881,40.72156662,-130.81948290000003,9.921348287999999,0.310024301,145.0072504,16.64685938,28.20885938,16.38541739,28.61239689,0.683333333,0.7,0.566666667,0.0,0.566666667,0.0,0.0,0.0,0.433333333,0.55,0.0,0.5,0.5,0.5,0.6166666670000001,0.41666666700000005,0.6166666670000001,0.433333333,0.46666666700000003,0.5166666670000001,0.25,0.0,0.0,0.38333333299999994,0.4,0.6166666670000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483333333,0.0,0.4,0.483333333,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.41666666700000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.0
42000,42000,1.6553955000000002,-9.7814865,1.0275116,9.159999999999999e-05,0.46228028,0.22829437,-46.3259888,40.766296600000004,-132.95593799999997,9.975184504,0.516195602,146.5785845,16.595,28.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42100,42100,3.00453185,-10.5063325,1.58236695,-0.10218048,0.27532959,0.21284485,-44.9707034,41.559447999999996,-134.16321000000002,11.04270313,0.36851795600000004,147.4765045,16.54314063,28.18114063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42200,42200,2.314999365,-11.02353455,-2.332028175,-0.9768142679999999,-0.319201663,-0.463755795,-45.392762,41.6134644,-132.779848,11.50306028,1.136289451,146.36522630000002,16.49128125,28.16728125,16.14931878,28.53107445,0.683333333,0.7,0.566666667,0.0,0.566666667,0.0,0.0,0.0,0.433333333,0.55,0.0,0.5,0.5,0.5,0.6166666670000001,0.41666666700000005,0.6166666670000001,0.433333333,0.46666666700000003,0.5166666670000001,0.25,0.0,0.0,0.38333333299999994,0.4,0.6166666670000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483333333,0.0,0.4,0.483333333,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.41666666700000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.0
42300,42300,-0.333528143,-10.286963900000002,0.555316912,-1.856290445,-0.358077243,-0.590412134,-47.62500979,41.82546511,-126.5241142,10.31313598,1.9839765,141.51283759999998,16.43942188,28.15342188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42400,42400,1.29919972,-10.6289112,0.071329515,-0.9623290999999999,-0.154557034,-0.659226995,-49.48387175,40.63224825,-122.75466999999999,10.72838841,1.179901626,138.45010369999997,16.3875625,28.1395625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42500,42500,0.715731035,-7.940463435,-1.156541465,0.054788207,-0.6169898979999999,-0.5832756139999999,-51.715851,39.55078175,-121.4656825,8.063021629,0.852730428,137.81407140000002,16.33570313,28.12570313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42600,42600,1.001000225,-8.21549685,-1.909626015,0.120569611,-0.317697907,-0.152056886,-52.806854,38.46626225,-121.16966000000001,8.508522053,0.373822638,137.6601567,16.28384375,28.11184375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42700,42700,3.08658828,-8.24015715,-2.03066024,0.178473663,-0.044726563,0.025200652999999996,-52.859497499999996,38.77716075,-121.61331129999999,9.031748309,0.18703708600000002,138.1579024,16.23198438,28.09798438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42800,42800,4.83735192,-10.03137275,-4.260862755,0.316471108,-0.58700331,-0.016873931,-52.57186899999999,39.014435,-122.18589850000001,11.92535274,0.670886388,138.6193488,16.180125,28.084125,15.85029677,28.42594595,0.683333333,0.7,0.566666667,0.0,0.566666667,0.0,0.0,0.0,0.433333333,0.55,0.0,0.5,0.5,0.5,0.6166666670000001,0.41666666700000005,0.6166666670000001,0.433333333,0.46666666700000003,0.5166666670000001,0.25,0.0,0.0,0.38333333299999994,0.4,0.6166666670000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483333333,0.0,0.4,0.483333333,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.41666666700000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.0
42900,42900,-1.613048565,-8.579479425,0.197741699,0.56834717,0.3755127,0.465161119,-52.6302325,39.4229895,-123.4294915,8.742190074,0.8379892720000001,139.85404690000001,16.12826563,28.07026563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43000,43000,3.19211426,-9.630890199999998,-1.073037712,0.071667479,1.03517758,0.19665527600000002,-50.604705700000004,40.662232,-124.88251000000001,10.34673816,1.0691603840000001,140.74804319999998,16.07640625,28.05640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43100,43100,1.58320928,-9.462332199999999,-0.47400512,0.56488952,0.31570434399999997,0.42866821,-49.2970278,40.9523001,-128.086088,9.632976325,0.778034331,143.2250421,16.02454688,28.04254688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43200,43200,0.7002289,-9.6541136,1.3609069999999999,0.483502196,-0.20819396399999998,0.31895142,-48.023834,41.3810731,-130.286715,9.776248357,0.627335014,144.890839,15.9726875,28.0286875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43300,43300,2.06779782,-9.609817800000002,-0.225253304,0.40382385200000004,0.20214233,-0.18683776800000002,-48.0339049,41.284485499999995,-132.054599,9.836950745,0.498831674,146.45868080000002,15.92082813,28.01482813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43400,43400,1.12256774,-9.5470978,1.150213648,0.204833984,0.146749878,0.164483644,-47.769166,41.0731506,-133.924554,9.682812002,0.304647913,148.00278600000001,15.86896875,28.00096875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43500,43500,1.74841612,-10.1521086,-0.212561036,0.3916748,0.101577758,0.284008792,-46.6917416,40.7693479,-135.289005,10.30717544,0.49441482299999995,148.8132592,15.81710938,27.98710938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
