0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
36600,36600,3.0363662999999996,-8.980389,0.98082581,0.055700683,0.43841400399999997,0.131146241,-53.06518520000001,36.647338700000006,-139.070132,9.530839383,0.461435599,153.2953102,22.80008696,29.85330435,22.39414802,30.12953928,0.583333333,0.533333333,0.333333333,0.0,0.333333333,0.0,0.283333333,0.0,0.283333333,0.25,0.26666666699999997,0.0,0.21666666699999998,0.233333333,0.26666666699999997,0.0,0.0,0.41666666700000005,0.35,0.41666666700000005,0.15,0.25,0.38333333299999994,0.26666666699999997,0.433333333,0.0,0.38333333299999994,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.283333333,0.0,0.0,0.25,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36700,36700,2.6856216,-9.4271406,0.430041499,0.26938324,0.19948272399999997,0.360815431,-51.7082214,37.0051573,-140.363621,9.812206896000001,0.492793462,154.09435630000002,22.75198551,29.84044928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36800,36800,3.37431031,-9.4608945,0.843154904,0.108432007,0.182006838,0.24917145100000002,-50.362548600000004,37.1777345,-140.48691100000002,10.08103045,0.327148306,153.802294,22.70388406,29.827594199999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36900,36900,3.33445433,-9.2638611,0.769177242,0.018626404,0.306431578,0.194200138,-49.438095000000004,36.906127000000005,-141.378171,9.876272431,0.363446272,154.2532237,22.65578261,29.81473913,22.20410274,29.94443982,0.533333333,0.6166666670000001,0.566666667,0.0,0.566666667,0.0,0.0,0.0,0.45,0.533333333,0.433333333,0.5166666670000001,0.5,0.5,0.533333333,0.36666666700000006,0.65,0.38333333299999994,0.46666666700000003,0.0,0.316666667,0.35,0.483333333,0.0,0.0,0.65,0.583333333,0.5166666670000001,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.46666666700000003,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.36666666700000006,0.0,0.45,0.483333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0
37000,37000,2.64671023,-9.39506075,0.94743349,-0.065219116,0.387281796,0.201454165,-47.97523495,37.6637266,-141.10480900000002,9.806700347,0.44185101,153.7230678,22.60768116,29.80188406,22.17901925,29.93995895,0.533333333,0.6166666670000001,0.566666667,0.0,0.566666667,0.0,0.0,0.0,0.45,0.533333333,0.433333333,0.5166666670000001,0.5,0.5,0.533333333,0.36666666700000006,0.65,0.38333333299999994,0.46666666700000003,0.0,0.316666667,0.35,0.483333333,0.0,0.0,0.65,0.583333333,0.5166666670000001,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.46666666700000003,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.36666666700000006,0.0,0.45,0.483333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0
37100,37100,4.053844979,-11.36398313,0.400960011,-0.24750237600000002,-0.200316584,0.042910927,-47.0408634,37.900772499999995,-140.452503,12.07625874,0.325837935,152.8929129,22.55957971,29.78902899,22.07643822,29.91228325,0.55,0.566666667,0.6333333329999999,0.0,0.6333333329999999,0.0,0.0,0.0,0.46666666700000003,0.5166666670000001,0.46666666700000003,0.55,0.46666666700000003,0.583333333,0.583333333,0.35,0.566666667,0.483333333,0.41666666700000005,0.46666666700000003,0.26666666699999997,0.333333333,0.46666666700000003,0.0,0.0,0.583333333,0.533333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.316666667,0.0,0.0,0.35,0.0,0.0,0.3,0.0,0.0,0.0,0.41666666700000005,0.0,0.0,0.433333333,0.0,0.0,0.0,0.0,0.41666666700000005,0.0,0.0,0.35,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.35,0.0,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37200,37200,1.6987722369999998,-9.342898263,-1.651183268,-1.521004153,-0.48720590799999997,-0.815922788,-48.9086155,38.3764646,-136.2916545,9.650636812,1.7935313419999999,149.8013876,22.51147826,29.77617391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37300,37300,1.89792407,-11.2160934,-0.87187192,-1.439034995,-0.26097717600000003,-0.667001339,-51.52969355,37.95661895,-129.7450995,11.40934657,1.6103612880000002,144.6714478,22.46337681,29.76331884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37400,37400,2.687773225,-8.160844945,-0.400028985,-0.304846191,-0.023422241,-0.821942155,-53.37928910000001,36.6271974,-127.56095800000001,8.605565758,0.8812703540000001,143.04833169999998,22.41527536,29.75046377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37500,37500,1.8624953999999998,-7.658551805,-1.479396065,0.23844757,-0.407456211,-0.35541076200000005,-55.051727,35.0599671,-126.29455300000001,8.020860842000001,0.59722987,142.16264730000003,22.36717391,29.7376087,21.95215341,29.94932316,0.583333333,0.533333333,0.333333333,0.0,0.333333333,0.0,0.283333333,0.0,0.283333333,0.25,0.26666666699999997,0.0,0.21666666699999998,0.233333333,0.26666666699999997,0.0,0.0,0.41666666700000005,0.35,0.41666666700000005,0.15,0.25,0.38333333299999994,0.26666666699999997,0.433333333,0.0,0.38333333299999994,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.283333333,0.0,0.0,0.25,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37600,37600,4.84052128,-8.131875599999999,-2.70468442,0.30518188399999996,-0.040313721000000004,0.119955446,-55.1412958,34.9966428,-126.75399650000001,9.844896878,0.331137362,142.59001750000002,22.31907246,29.72475362,21.86233963,29.83524907,0.55,0.566666667,0.6333333329999999,0.0,0.6333333329999999,0.0,0.0,0.0,0.46666666700000003,0.5166666670000001,0.46666666700000003,0.55,0.46666666700000003,0.583333333,0.583333333,0.35,0.566666667,0.483333333,0.41666666700000005,0.46666666700000003,0.26666666699999997,0.333333333,0.46666666700000003,0.0,0.0,0.583333333,0.533333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.316666667,0.0,0.0,0.35,0.0,0.0,0.3,0.0,0.0,0.0,0.41666666700000005,0.0,0.0,0.433333333,0.0,0.0,0.0,0.0,0.41666666700000005,0.0,0.0,0.35,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.35,0.0,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37700,37700,5.41393734,-8.434982199999999,-2.81338192,0.386349492,-0.44638977399999996,-0.060491943,-54.758909700000004,34.5112612,-126.92978000000001,10.41040464,0.5937736029999999,142.4806701,22.27097101,29.71189855,21.86974763,29.91572354,0.583333333,0.533333333,0.333333333,0.0,0.333333333,0.0,0.283333333,0.0,0.283333333,0.25,0.26666666699999997,0.0,0.21666666699999998,0.233333333,0.26666666699999997,0.0,0.0,0.41666666700000005,0.35,0.41666666700000005,0.15,0.25,0.38333333299999994,0.26666666699999997,0.433333333,0.0,0.38333333299999994,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.283333333,0.0,0.0,0.25,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37800,37800,3.24694522,-7.2848143,-2.78848268,0.33650513,-0.46599428,-0.327874752,-55.4595963,33.573303100000004,-125.913698,8.472808111,0.6757923690000001,141.6234231,22.22286957,29.69904348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37900,37900,3.33170164,-10.987198,-3.14785162,0.671627808,-0.195202638,0.58717956,-54.54559329999999,34.4923402,-127.2547905,11.9138226,0.9136359959999999,142.6840788,22.17476812,29.68618841,21.72971984,29.78753154,0.55,0.566666667,0.6333333329999999,0.0,0.6333333329999999,0.0,0.0,0.0,0.46666666700000003,0.5166666670000001,0.46666666700000003,0.55,0.46666666700000003,0.583333333,0.583333333,0.35,0.566666667,0.483333333,0.41666666700000005,0.46666666700000003,0.26666666699999997,0.333333333,0.46666666700000003,0.0,0.0,0.583333333,0.533333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.316666667,0.0,0.0,0.35,0.0,0.0,0.3,0.0,0.0,0.0,0.41666666700000005,0.0,0.4,0.433333333,0.0,0.0,0.0,0.0,0.41666666700000005,0.0,0.0,0.35,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.35,0.0,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.316666667,0.283333333,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.0
38000,38000,0.38802794,-8.6918852,0.8494995120000001,0.153482054,0.75161134,0.29402466,-53.8359086,34.960480100000005,-128.929294,8.745696378,0.837760818,144.02577219999998,22.12666667,29.67333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38100,38100,3.70932775,-9.8539125,0.8656120009999999,0.504230505,0.41993332,0.422439575,-51.9647213,36.276855600000005,-131.64703400000002,10.57592101,0.7946901190000001,146.10713280000002,22.07856522,29.66047826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38200,38200,3.08773425,-9.72790925,1.096351625,0.5899734529999999,0.031650542999999996,0.16704559300000002,-51.1222078,36.265946500000005,-133.593519,10.26697218,0.616400679,147.5667316,22.03046377,29.64762319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38300,38300,1.869373325,-8.931846499999999,0.40831375299999995,0.204620358,0.310749053,-0.062252044000000006,-51.2768552,35.935745399999995,-134.5147665,9.136827774,0.379679992,148.3742581,21.98236232,29.63476812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38400,38400,2.555915825,-9.4726295,0.8144340529999999,0.233383183,0.33871078299999996,0.225097658,-50.5589295,36.1406717,-135.8882865,9.847040123,0.46900820000000004,149.4256675,21.93426087,29.62191304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38500,38500,3.3834115,-9.4609565,0.255081177,0.14576339800000002,0.32726288,0.223770145,-49.15084855,36.3548295,-137.9374725,10.05397206,0.42288901100000004,150.8782496,21.88615942,29.60905797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38600,38600,2.548130025,-9.43731325,0.55406189,0.07971573,0.328063955,0.078086853,-48.4537515,36.355667,-138.1903875,9.794397788,0.34790930299999995,150.8844338,21.83805797,29.596202899999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38700,38700,2.96233365,-9.18353275,0.69322585,-0.040653229,0.555496235,0.185413365,-47.08213815,36.89292885,-139.4715925,9.677023851,0.587372485,151.7569268,21.78995652,29.58334783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38800,38800,3.4363861000000004,-9.51512925,1.20049285,-0.024944305,0.237773895,0.308990475,-45.27954145,37.29385225,-140.443879,10.18931924,0.39479864,152.20238030000002,21.74185507,29.57049275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38900,38900,3.53604505,-11.78902025,-0.758556365,-0.35331344299999995,-0.540393825,-0.193279268,-45.13954145,37.5591281,-139.633478,12.34569043,0.678598712,151.478711,21.69375362,29.55763768,21.19837389,29.596349600000003,0.65,0.6333333329999999,0.6333333329999999,0.0,0.6333333329999999,0.0,0.0,0.0,0.46666666700000003,0.5166666670000001,0.46666666700000003,0.55,0.566666667,0.583333333,0.533333333,0.38333333299999994,0.566666667,0.433333333,0.41666666700000005,0.46666666700000003,0.25,0.333333333,0.46666666700000003,0.0,0.0,0.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.316666667,0.0,0.0,0.35,0.0,0.0,0.3,0.0,0.0,0.0,0.41666666700000005,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.41666666700000005,0.0,0.0,0.35,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.4,0.0,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.0
39000,39000,0.75248335,-9.8344495,-0.553554533,-1.832164725,-0.5124397279999999,-0.838302625,-47.4003599,38.145523499999996,-134.059218,9.88603451,2.0791089659999997,147.220531,21.64565217,29.54478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
