0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
54500,54500,1.228336325,-10.62483975,-2.5796509,-1.267047875,-0.26449584800000003,-0.597549425,-38.96583565,40.1347359,-139.23996,11.00336916,1.4289543569999998,150.05648490000002,14.72137097,27.69427419,14.47584223,28.09920169,0.566666667,0.6166666670000001,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.283333333,0.0,0.0,0.0,0.233333333,0.0,0.0,0.36666666700000006,0.4,0.36666666700000006,0.166666667,0.0,0.45,0.0,0.4,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.26666666699999997,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54600,54600,-0.312339789,-10.47640625,-0.054668427,-1.610321025,-0.101776125,-0.545352937,-41.20330815,41.01821885,-133.538974,10.49756056,1.704074855,145.6469145,14.66783871,27.67996774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54700,54700,1.161888125,-9.28647975,-0.858215315,-0.57728194,-0.126274108,-0.484630588,-42.582245,40.84838875,-129.71290349999998,9.39897837,0.7682509279999999,142.5036828,14.61430645,27.66566129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54800,54800,1.423461925,-8.88695525,-1.925727925,0.26240921,-0.46236419799999995,-0.397548675,-44.08531225,40.405655200000005,-129.219435,9.215842205,0.66445376,142.38620680000002,14.56077419,27.65135484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54900,54900,1.312133775,-8.336281,-2.323768625,-0.049972534000000006,-0.18913269,-0.552017225,-45.79338115,39.58175655,-129.02122649999998,8.753350376,0.5933216060000001,142.51404,14.50724194,27.63704839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55000,55000,2.887214675,-8.5391885,-1.963142425,0.297031405,-0.384067525,0.0362854,-46.2731169,39.65156525,-129.15222,9.231890038,0.487680227,142.8067721,14.45370968,27.62274194,13.99872911,27.77132022,0.7333333329999999,0.75,0.3,0.0,0.35,0.0,0.0,0.0,0.25,0.26666666699999997,0.25,0.0,0.26666666699999997,0.26666666699999997,0.333333333,0.25,0.3,0.0,0.3,0.0,0.166666667,0.26666666699999997,0.0,0.21666666699999998,0.283333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666700000005,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.2,0.4,0.26666666699999997,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.316666667,0.4,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55100,55100,3.48756108,-7.98846134,-2.83971866,0.402328488,-0.18028870000000002,-0.45677795600000004,-46.96662975,39.0996549,-129.77233999999999,9.172612107,0.635142187,143.4417549,14.40017742,27.60843548,14.13831091,27.99944553,0.566666667,0.6166666670000001,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.283333333,0.0,0.0,0.0,0.233333333,0.0,0.0,0.36666666700000006,0.4,0.36666666700000006,0.166666667,0.0,0.45,0.0,0.4,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.26666666699999997,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55200,55200,1.94281618,-8.9269899,-1.71420898,0.74577026,-0.23205871399999997,0.366674802,-47.092743,38.839339700000004,-130.7354745,9.302342668,0.865889522,144.28447480000003,14.34664516,27.59412903,14.17816184,28.03521072,0.6333333329999999,0.666666667,0.55,0.0,0.0,0.0,0.0,0.0,0.35,0.483333333,0.35,0.5166666670000001,0.5166666670000001,0.533333333,0.45,0.4,0.6,0.41666666700000005,0.5,0.0,0.3,0.333333333,0.483333333,0.333333333,0.0,0.583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666670000001,0.0,0.46666666700000003,0.483333333,0.0,0.0,0.0,0.0,0.5166666670000001,0.0,0.0,0.566666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55300,55300,4.62289126,-11.087765800000001,-4.72156074,0.026715087999999998,-0.00557556,0.122729492,-45.280304,39.46624715,-132.4710095,12.922785300000001,0.239783548,145.4528129,14.293112900000002,27.57982258,14.19459133,28.04452028,0.6333333329999999,0.666666667,0.55,0.0,0.0,0.0,0.0,0.0,0.35,0.483333333,0.35,0.5166666670000001,0.5166666670000001,0.533333333,0.45,0.4,0.6,0.41666666700000005,0.5,0.0,0.3,0.333333333,0.483333333,0.333333333,0.0,0.583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666670000001,0.0,0.46666666700000003,0.483333333,0.0,0.0,0.0,0.0,0.5166666670000001,0.0,0.0,0.566666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55400,55400,0.19074096,-10.3963164,-0.42014465,0.6603423860000001,-0.078656006,0.75528564,-44.215774200000006,39.76310775,-134.7433505,10.47525813,1.008905636,147.28250319999998,14.23958065,27.56551613,13.98465181,27.960739399999998,0.566666667,0.6166666670000001,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.283333333,0.0,0.0,0.0,0.233333333,0.0,0.0,0.36666666700000006,0.4,0.36666666700000006,0.166666667,0.0,0.45,0.0,0.4,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.26666666699999997,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55500,55500,-0.431027228,-8.9748778,0.96514589,0.54826658,-0.235675052,0.219244384,-42.57507345,40.0904854,-136.092298,9.040934072999999,0.6375063910000001,148.125359,14.18604839,27.55120968,13.74351509,27.69872967,0.7666666670000001,0.7666666670000001,0.566666667,0.0,0.566666667,0.0,0.0,0.0,0.433333333,0.55,0.38333333299999994,0.0,0.566666667,0.566666667,0.6166666670000001,0.46666666700000003,0.5,0.5,0.41666666700000005,0.5166666670000001,0.333333333,0.0,0.0,0.38333333299999994,0.4,0.483333333,0.0,0.0,0.0,0.36666666700000006,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.0,0.2,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.483333333,0.0,0.0,0.433333333,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55600,55600,2.29213564,-9.7216246,-0.069384766,0.37357482799999997,0.39282838,-0.18705138899999998,-42.11410525,39.5890806,-137.936404,9.989510716,0.579282101,149.5572449,14.13251613,27.53690323,13.72436318,27.812612400000003,0.6333333329999999,0.666666667,0.55,0.0,0.0,0.0,0.0,0.0,0.35,0.483333333,0.35,0.5166666670000001,0.5166666670000001,0.533333333,0.45,0.4,0.6,0.41666666700000005,0.5,0.0,0.3,0.333333333,0.483333333,0.333333333,0.0,0.583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666670000001,0.0,0.46666666700000003,0.483333333,0.0,0.0,0.0,0.0,0.5166666670000001,0.0,0.0,0.566666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55700,55700,1.1810567570000001,-9.619556211,0.7908341259999999,0.209830033,0.4357067,0.23908996300000002,-42.0082853,39.64927645,-139.91058,9.733819892,0.5411004770000001,151.3664408,14.07898387,27.52259677,13.60694656,27.67206614,0.7666666670000001,0.7666666670000001,0.566666667,0.0,0.566666667,0.0,0.0,0.0,0.433333333,0.55,0.38333333299999994,0.0,0.566666667,0.566666667,0.6166666670000001,0.46666666700000003,0.5,0.5,0.41666666700000005,0.5166666670000001,0.333333333,0.0,0.0,0.38333333299999994,0.4,0.483333333,0.0,0.0,0.0,0.36666666700000006,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.0,0.2,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.483333333,0.0,0.0,0.433333333,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55800,55800,2.01368258,-9.91974455,0.256288143,0.247709653,0.387658688,0.296473695,-40.41770915,39.56832965,-140.8970635,10.12547763,0.5473215770000001,151.82653009999999,14.02545161,27.50829032,13.58950328,27.70399629,0.7333333329999999,0.75,0.3,0.0,0.35,0.0,0.0,0.0,0.25,0.26666666699999997,0.25,0.0,0.26666666699999997,0.26666666699999997,0.333333333,0.25,0.3,0.0,0.3,0.0,0.166666667,0.26666666699999997,0.0,0.21666666699999998,0.283333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666700000005,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.2,0.4,0.26666666699999997,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.316666667,0.4,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55900,55900,1.99177929,-9.54445225,0.853937505,0.18624801800000002,0.327577209,0.157083133,-38.80760235,39.5448302,-142.0777135,9.788672602,0.408531269,152.4989433,13.97191935,27.49398387,13.53402161,27.65782833,0.7666666670000001,0.7666666670000001,0.566666667,0.0,0.566666667,0.0,0.0,0.0,0.433333333,0.55,0.38333333299999994,0.0,0.566666667,0.566666667,0.6166666670000001,0.46666666700000003,0.5,0.5,0.41666666700000005,0.5166666670000001,0.333333333,0.0,0.0,0.38333333299999994,0.4,0.483333333,0.0,0.0,0.0,0.36666666700000006,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.0,0.2,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.483333333,0.0,0.0,0.433333333,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56000,56000,1.404240445,-9.42911845,0.567712415,-0.027555084,0.54201811,0.154738613,-37.7371216,39.73014845,-142.576753,9.551728397,0.564623863,152.7439876,13.918387099999999,27.47967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56100,56100,3.20552207,-10.8175823,1.74092869,-0.12022781699999999,0.45008774,0.2298439,-35.78926185,40.175093,-142.97988700000002,11.41651495,0.5206952570000001,152.76847030000002,13.86485484,27.46537097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56200,56200,1.62205966,-11.41439095,-2.236744685,-0.675238798,-0.533574671,-0.334969332,-35.62324475,41.16874735,-141.963273,11.75326026,0.924652261,152.0443422,13.81132258,27.45106452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56300,56300,-0.740003953,-10.7781937,0.44488523,-1.9407134999999998,-0.008670044,-0.6986953779999999,-37.829284799999996,43.460388,-136.78161200000002,10.82016455,2.062732606,148.4232032,13.75779032,27.43675806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56400,56400,1.5917145000000001,-9.924541,-0.57407988,-1.03481141,0.049708558,-0.62818146,-39.793702,44.299316,-131.031496,10.06873156,1.211818609,143.9280019,13.70425806,27.42245161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56500,56500,0.711006165,-7.23524476,-0.668061844,0.107891849,-0.7081298970000001,-0.46636810100000003,-42.126770799999996,44.2108152,-129.333496,7.302457974,0.857197856,143.02606369999998,13.65072581,27.40814516,13.35331333,27.80170773,0.566666667,0.6166666670000001,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.283333333,0.0,0.0,0.0,0.233333333,0.0,0.0,0.36666666700000006,0.4,0.36666666700000006,0.166666667,0.0,0.45,0.0,0.4,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.26666666699999997,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56600,56600,0.89093474,-9.305162300000001,-2.823552,0.197486876,-0.681700137,-0.004684448,-43.218078799999994,44.403991600000005,-128.666686,9.766988125,0.709962155,142.8098632,13.59719355,27.39383871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56700,56700,3.61014096,-9.626334,-3.21956179,0.26001587,0.128538514,-0.239030456,-43.4945678,44.5211792,-129.10736,10.77356603,0.37642829,143.32707549999998,13.54366129,27.37953226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56800,56800,3.14685817,-7.46305696,-2.55037686,-0.045828247,-0.48261109,-0.413212586,-44.9755858,44.4332888,-128.581852,8.492552532000001,0.6370542920000001,143.28517380000002,13.49012903,27.36522581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56900,56900,0.910563659,-8.75904097,-1.79237515,0.697302245,-0.079293823,0.447416683,-45.21453820000001,44.4378658,-129.34051399999998,8.989481385,0.8337518970000001,144.0419187,13.43659677,27.35091935,13.11963483,27.71691381,0.7666666670000001,0.583333333,0.36666666700000006,0.0,0.35,0.0,0.0,0.0,0.333333333,0.2,0.0,0.0,0.4,0.0,0.283333333,0.0,0.0,0.483333333,0.333333333,0.5,0.166666667,0.0,0.0,0.0,0.333333333,0.0,0.0,0.35,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.26666666699999997,0.2,0.433333333,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
