0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
49800,49800,0.279029848,-7.60844805,-1.922439575,0.4368515,-0.675422665,-0.291027068,-43.7725816,45.745544,-118.568724,7.854793233,0.856458171,134.4144328,11.58632727,26.85643636,11.19005869,26.97073599,0.633333333,0.65,0.55,0,0,0,0,0,0.333333333,0.366666667,0,0.516666667,0.583333333,0.6,0.516666667,0.4,0.583333333,0.416666667,0.5,0,0.316666667,0,0.483333333,0,0,0.583333333,0,0,0,0,0,0,0,0,0,0,0,0.483333333,0,0,0,0,0,0,0.516666667,0,0,0.366666667,0,0,0,0,0.516666667,0,0,0.566666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49900,49900,2.06899255,-8.463478,-3.877300225,0.5279274,0.126728058,0.045333863,-43.722229,45.6002806,-119.971311,9.53676716,0.546298117,135.5882986,11.52598182,26.84030909,11.13873048,26.95381709,0.633333333,0.65,0.55,0,0,0,0,0,0.333333333,0.366666667,0,0.516666667,0.583333333,0.6,0.516666667,0.4,0.583333333,0.416666667,0.5,0,0.316666667,0,0.483333333,0,0,0.583333333,0,0,0,0,0,0,0,0,0,0,0,0.483333333,0,0,0,0,0,0,0.516666667,0,0,0.366666667,0,0,0,0,0.516666667,0,0,0.566666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50000,50000,4.1705057,-10.35399625,-4.24152375,0.136970518,-0.417095183,-0.051067352,-43.6306776,45.7180788,-120.996398,11.95077659,0.44664439,136.5061253,11.46563636,26.82418182,11.11477731,26.9459216,0.633333333,0.65,0.55,0,0,0,0,0,0.333333333,0.366666667,0,0.516666667,0.583333333,0.6,0.516666667,0.4,0.583333333,0.416666667,0.5,0,0.316666667,0,0.483333333,0,0,0.583333333,0,0,0,0,0,0,0,0,0,0,0,0.483333333,0,0,0,0,0,0,0.516666667,0,0,0.366666667,0,0,0,0,0.516666667,0,0,0.566666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50100,50100,-1.014430995,-7.717987125,0.6459427,0.812881475,0.825271618,0.392883295,-43.948974,45.8380128,-121.947326,7.812589221,1.239433007,137.4915404,11.40529091,26.80805455,11.16860133,27.1960063,0.766666667,0.766666667,0.566666667,0,0.566666667,0,0,0,0.433333333,0.416666667,0.383333333,0.433333333,0.6,0.6,0.583333333,0,0.5,0.5,0.35,0.516666667,0.283333333,0,0,0.383333333,0.333333333,0.483333333,0,0,0.383333333,0.366666667,0,0,0,0,0.383333333,0,0,0.2,0,0,0.266666667,0,0,0,0.483333333,0,0,0.4,0,0,0,0,0,0.35,0,0.483333333,0,0,0,0,0,0.2,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50200,50200,1.43213655,-7.51836775,0.465171805,0.391845708,1.4135704,-0.183700563,-42.2915646,46.4096072,-125.136107,8.05500921,1.479976674,140.0052624,11.34494545,26.79192727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50300,50300,4.729847125,-12.94302725,0.61810685,0.673599233,-0.343849186,0.60512543,-40.6256104,46.6174316,-127.32727,13.80990172,0.991631158,141.5483863,11.2846,26.7758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50400,50400,0.278135684,-9.508304,0.409217835,0.5156708,0.005929566,0.026745606,-40.4867552,46.4593506,-130.35919,9.551001325,0.525738562,144.1914785,11.22425455,26.75967273,10.74179232,26.82297764,0.633333333,0.65,0.55,0,0,0,0,0,0.333333333,0.366666667,0,0.516666667,0.583333333,0.6,0.516666667,0.4,0.583333333,0.416666667,0.5,0,0.316666667,0,0.483333333,0,0,0.583333333,0,0,0,0,0,0,0,0,0,0,0,0.483333333,0,0,0,0,0,0,0.516666667,0,0,0.366666667,0,0,0,0,0.516666667,0,0,0.566666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50500,50500,1.57088624,-8.9641041,0.79527893,0.31029358,0.430000308,0.041870116,-40.1809688,45.9350572,-132.014468,9.13557513,0.533547832,145.4385833,11.16390909,26.74354545,10.96624087,27.18103908,0.766666667,0.883333333,0,0,0,0,0.283333333,0,0.316666667,0.55,0.333333333,0.55,0.383333333,0,0.416666667,0.366666667,0,0.3,0.4,0,0.216666667,0.433333333,0,0.433333333,0.383333333,0,0,0.3,0.316666667,0.283333333,0,0,0.216666667,0,0.4,0,0,0.283333333,0,0.366666667,0.4,0,0.483333333,0,0.433333333,0.35,0,0,0,0,0,0.3,0.433333333,0.316666667,0,0,0.283333333,0.316666667,0,0,0,0.516666667,0.466666667,0,0,0.333333333,0.466666667,0,0,0,0.5,0,0.283333333,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50600,50600,0.98754121,-9.4088212,0.649349992,0.283561706,0.242947386,0.387870784,-38.7664796,46.2750244,-133.787836,9.482764217,0.538404855,146.777076,11.10356364,26.72741818,10.71609175,26.52931388,0.533333333,0.7,0,0,0,0,0,0,0.266666667,0.216666667,0.283333333,0.2,0.35,0,0.216666667,0,0.2,0.383333333,0.366666667,0.383333333,0.133333333,0,0.383333333,0,0.35,0.2,0.383333333,0,0,0,0,0,0,0,0.2,0,0,0.183333333,0,0,0,0.3,0,0,0.4,0.233333333,0.216666667,0.2,0,0,0,0,0.4,0,0,0,0,0,0,0,0.183333333,0,0,0,0,0.2,0.25,0,0,0,0,0,0,0,0,0.266666667,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50700,50700,1.28812258,-9.73467395,0.586024472,0.292286685,0.258174132,0.359321593,-36.6070556,46.211852,-135.222472,9.837554631,0.531881219,147.5152605,11.04321818,26.71129091,10.61404211,26.7808684,0.633333333,0.65,0.55,0,0,0,0,0,0.333333333,0.366666667,0,0.516666667,0.583333333,0.6,0.516666667,0.4,0.583333333,0.416666667,0.5,0,0.316666667,0,0.483333333,0,0,0.583333333,0,0,0,0,0,0,0,0,0,0,0,0.483333333,0,0,0,0,0,0,0.516666667,0,0,0.366666667,0,0,0,0,0.516666667,0,0,0.566666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50800,50800,1.4535629,-9.6671647,0.069950865,0.116412358,0.62675936,0.149034117,-35.0906372,46.3214112,-136.419368,9.776494994,0.65592071,148.2811969,10.98287273,26.69516364,10.589357,26.48384029,0.533333333,0.7,0,0,0,0,0,0,0.266666667,0.216666667,0.283333333,0.2,0.35,0,0.216666667,0,0.2,0.383333333,0.366666667,0.383333333,0.133333333,0,0.383333333,0,0.35,0.2,0.383333333,0,0,0,0,0,0,0,0.2,0,0,0.183333333,0,0,0,0.3,0,0,0.4,0.233333333,0.216666667,0.2,0,0,0,0,0.4,0,0,0,0,0,0,0,0.183333333,0,0,0,0,0.2,0.25,0,0,0,0,0,0,0,0,0.266666667,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50900,50900,2.80616912,-10.7586749,0.78450623,-0.050723267,0.648059079,0.302761841,-32.882996,46.421814,-136.232912,11.15287938,0.719446799,147.6338266,10.92252727,26.67903636,10.55248413,26.98683313,0.766666667,0.883333333,0,0,0,0,0.283333333,0,0.316666667,0.55,0.333333333,0.55,0.383333333,0,0.416666667,0.366666667,0,0.3,0.4,0,0.216666667,0.433333333,0,0.433333333,0.383333333,0,0,0.3,0.316666667,0.283333333,0,0,0.216666667,0,0.4,0,0,0.283333333,0,0.366666667,0.4,0,0.483333333,0,0.433333333,0.35,0,0,0,0,0,0.3,0.433333333,0.316666667,0,0,0.283333333,0.316666667,0,0,0,0.516666667,0.466666667,0,0,0.333333333,0.466666667,0,0,0,0.5,0,0.283333333,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51000,51000,1.0604722,-12.43602811,-2.945946942,-0.887778033,-0.915492818,-0.510686768,-32.739562,47.0565796,-134.465334,12.82986524,1.389543437,146.1755482,10.86218182,26.66290909,10.47926418,26.44433798,0.533333333,0.7,0,0,0,0,0,0,0.266666667,0.216666667,0.283333333,0.2,0.35,0,0.216666667,0,0.2,0.383333333,0.366666667,0.383333333,0.133333333,0,0.383333333,0,0.35,0.2,0.383333333,0,0,0,0,0,0,0,0.2,0,0,0.183333333,0,0,0,0.3,0,0,0.4,0.233333333,0.216666667,0.2,0,0,0,0,0.4,0,0,0,0,0,0,0,0.183333333,0,0,0,0,0.2,0.25,0,0,0,0,0,0,0,0,0.266666667,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51100,51100,-0.95093076,-10.07441145,-0.067168415,-2.02220381,0.139777374,-0.602021796,-35.645752,48.0593864,-125.9164428,10.18173208,2.122071724,139.4108097,10.80183636,26.64678182,10.36880731,26.7000337,0.633333333,0.65,0.55,0.466666667,0,0,0.533333333,0,0.333333333,0.366666667,0,0.516666667,0.583333333,0.6,0.516666667,0.4,0.583333333,0.416666667,0.5,0,0.316666667,0,0.483333333,0,0,0.583333333,0,0,0.5,0,0,0.366666667,0,0,0,0,0.283333333,0.483333333,0.283333333,0,0,0,0,0,0.516666667,0,0,0.366666667,0,0,0,0,0.516666667,0,0,0.566666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51200,51200,1.81975932,-10.43564395,-0.98570789,-1.112422155,-0.439940645,-1.009435268,-38.3398438,47.667847,-119.319458,10.64449129,1.572056606,134.0875039,10.74149091,26.63065455,10.49985363,26.96212984,0.766666667,0.883333333,0,0,0,0,0.283333333,0,0.316666667,0.55,0.333333333,0.55,0.383333333,0,0.416666667,0.366666667,0,0.3,0.4,0,0.216666667,0.433333333,0,0.433333333,0.383333333,0,0,0.3,0.316666667,0.283333333,0,0,0.216666667,0,0.4,0,0,0.283333333,0,0.366666667,0.4,0,0.483333333,0,0.433333333,0.35,0,0,0,0,0,0.3,0.433333333,0.316666667,0,0,0.283333333,0.316666667,0,0,0,0.516666667,0.466666667,0,0,0.333333333,0.466666667,0,0,0,0.5,0,0.283333333,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51300,51300,1.19134596,-7.241897675,-1.305574075,0.058037567,-0.773418422,-0.613639066,-41.2890628,46.9165024,-116.725159,7.455802544,0.993494047,132.4036729,10.68114545,26.61452727,10.30388376,26.3814099,0.533333333,0.7,0,0,0,0,0,0,0.266666667,0.216666667,0.283333333,0.2,0.35,0,0.216666667,0,0.2,0.383333333,0.366666667,0.383333333,0.133333333,0,0.383333333,0,0.35,0.2,0.383333333,0,0,0,0,0,0,0,0.2,0,0,0.183333333,0,0,0,0.3,0,0,0.4,0.233333333,0.216666667,0.2,0,0,0,0,0.4,0,0,0,0,0,0,0,0.183333333,0,0,0,0,0.2,0.25,0,0,0,0,0,0,0,0,0.266666667,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51400,51400,0.201219176,-7.28158033,-2.48256767,0.355625917,-0.72148971,0.045125579,-41.79535,47.14086548,-116.274299,7.709456376,0.811837863,132.2453372,10.6208,26.5984,10.27569727,26.86954764,0.766666667,0.883333333,0,0,0,0,0.283333333,0,0.316666667,0.55,0.333333333,0.55,0.383333333,0,0.416666667,0.366666667,0,0.3,0.4,0,0.216666667,0.433333333,0,0.433333333,0.383333333,0,0,0.3,0.316666667,0.283333333,0,0,0.216666667,0,0.4,0,0,0.283333333,0,0.366666667,0.4,0,0.483333333,0,0.433333333,0.35,0,0,0,0,0,0.3,0.433333333,0.316666667,0,0,0.283333333,0.316666667,0,0,0,0.516666667,0.466666667,0,0,0.333333333,0.466666667,0,0,0,0.5,0,0.283333333,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51500,51500,3.64706651,-10.20513675,-4.94924931,0.378411863,-0.267208859,0.065307616,-40.5372625,48.036194,-117.2115325,11.91468927,0.472675977,133.0011067,10.56045455,26.58227273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51600,51600,0.926484665,-5.619583175,-2.4136673,0.110025024,0.220040129,-0.298320004,-41.0976405,47.66235375,-117.584992,6.309112092,0.428730434,133.3678359,10.50010909,26.56614545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51700,51700,4.37844538,-18.1200042,-7.079605,0.683352658,-0.284469606,0.759545904,-38.910295,49.18251025,-121.7521675,20.06185927,1.09361949,136.9547134,10.43976364,26.55001818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51800,51800,-3.70103756,-7.1509766,1.12627566,0.476474002,-0.08419799,0.377963258,-38.48762375,49.4995125,-124.36447,8.435454376,0.729510214,139.2768251,10.37941818,26.53389091,10.00688917,26.27484557,0.583333333,0.7,0,0,0,0,0,0,0.266666667,0.216666667,0.283333333,0.2,0.35,0,0.216666667,0,0.2,0.383333333,0.366666667,0.383333333,0.133333333,0,0.383333333,0,0.35,0.2,0.383333333,0,0,0,0,0,0,0,0.2,0,0,0.183333333,0,0,0,0.3,0,0,0.4,0.233333333,0.216666667,0.2,0,0,0,0,0.4,0,0,0,0,0,0,0,0.183333333,0,0,0,0,0.2,0.25,0,0,0,0,0,0,0,0,0.266666667,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51900,51900,0.622174048,-9.7221104,0.157586668,0.58108214,0.056204222,0.073513794,-37.11242675,49.715805,-126.842118,9.797890727,0.590365886,141.2018552,10.31907273,26.51776364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52000,52000,2.66562504,-9.5679172,0.011300664,0.35567627,0.545159912,0.023013306,-36.491777,49.79400625,-129.3750775,9.942965239,0.656215481,143.3492642,10.25872727,26.50163636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52100,52100,1.40843202,-9.667993,1.06378786,0.306460568,0.08731079,0.190478514,-35.84098825,49.9137875,-130.63278,9.832162847,0.372216019,144.3639041,10.19838182,26.48550909,9.742430001,26.65267604,0.766666667,0.833333333,0,0,0,0,0.283333333,0,0.316666667,0.55,0.333333333,0.416666667,0.4,0.4,0.333333333,0.366666667,0,0.3,0.366666667,0,0.183333333,0.333333333,0,0.333333333,0.383333333,0,0,0.3,0.366666667,0,0,0.383333333,0,0,0.4,0,0,0.283333333,0,0,0.383333333,0,0.483333333,0,0.45,0.35,0,0,0,0,0,0.3,0.45,0.316666667,0,0,0,0.316666667,0,0,0,0.516666667,0.466666667,0,0,0.333333333,0.466666667,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52200,52200,0.817544552,-9.7324036,0.102758787,0.38933716,0.22280884,0.301904296,-34.389115,50.0568395,-132.8330975,9.776222138,0.542002705,146.0580845,10.13803636,26.46938182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52300,52300,1.751642605,-9.88131765,0.624933625,0.240306091,0.334133145,0.178548433,-32.69157425,50.29106175,-134.5645925,10.05573357,0.449203345,147.3281344,10.07769091,26.45325455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52400,52400,1.84095231,-9.460001375,0.409209436,0.130424498,0.44161682,0.266009525,-31.280136,50.686645,-134.8949475,9.646216509,0.532059199,147.4594248,10.01734545,26.43712727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52500,52500,3.73756944,-11.88802385,0.64546205,-0.150536344,0.178014373,0.236336515,-29.335022,51.293565,-135.6849675,12.47854096,0.351412641,147.9935493,9.957,26.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52600,52600,0.117838295,-11.13648505,-2.287202455,-1.54081726,-0.454859162,-0.854233545,-31.3011175,52.71072375,-132.149885,11.37847033,1.82946256,145.6784228,9.896654545,26.40487273,9.431622237,26.52627535,0.833333333,0.833333333,0,0,0,0,0.283333333,0,0.316666667,0.55,0.333333333,0.416666667,0.4,0.4,0.333333333,0.366666667,0,0.3,0.366666667,0,0.183333333,0.333333333,0,0.333333333,0.383333333,0,0,0.3,0.366666667,0,0,0.383333333,0,0,0.4,0,0,0.283333333,0,0,0.383333333,0,0.483333333,0,0.45,0.35,0,0,0,0,0,0.3,0.45,0.316666667,0,0,0,0.316666667,0,0,0,0.516666667,0.466666667,0,0,0.333333333,0.466666667,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52700,52700,-0.059151455,-11.0617269,0.887155904,-1.86950527,0.532317343,-0.55893402,-35.425949,54.0416715,-122.1275335,11.16616265,2.022733605,138.1693837,9.836309091,26.38874545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52800,52800,1.34780653,-8.63430245,-0.603290575,-0.85606307,-0.590732574,-0.866797645,-38.92517075,53.39393625,-115.5883788,8.762635941,1.358054013,133.1428264,9.775963636,26.37261818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52900,52900,0.407843024,-7.285349425,-1.139714845,0.295167543,-0.625350189,-0.60564269,-42.693329,52.27317875,-114.0132895,7.388531601,0.923147416,132.4924688,9.715618182,26.35649091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53000,53000,1.882820505,-8.752611789,-3.309616889,0.319384927,-0.523876789,-0.169416725,-44.1890725,52.829743,-114.65912,9.546026794,0.639278871,133.7549032,9.655272727,26.34036364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53100,53100,3.3014145,-8.953087,-4.0481949,0.386779785,-0.264762875,0.012046814,-44.51828075,53.216552,-116.1731738,10.37129926,0.471565475,135.3147958,9.594927273,26.32423636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53200,53200,3.3624649,-7.7721483,-2.79123685,0.138038635,-0.1608963,-0.247879035,-45.67304229,53.35780543,-116.7166543,8.917796596,0.328338885,136.2202102,9.534581818,26.30810909,9.07342433,26.36514898,0.833333333,0.833333333,0,0,0,0,0.283333333,0,0.316666667,0.55,0.333333333,0.416666667,0.4,0.4,0.333333333,0.366666667,0,0.3,0.366666667,0,0.183333333,0.333333333,0,0.333333333,0.383333333,0,0,0.3,0.366666667,0,0,0.383333333,0,0,0.4,0,0,0.283333333,0,0,0.383333333,0,0.483333333,0,0.45,0.35,0,0,0,0,0,0.3,0.45,0.316666667,0,0,0,0.316666667,0,0,0,0.516666667,0.466666667,0,0,0.333333333,0.466666667,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53300,53300,0.5247345,-14.358002,-5.53678895,0.90023802,-0.0586319,0.9313736,-44.7866823,54.7753906,-120.307004,15.49753981,1.317673377,139.5719048,9.474236364,26.29198182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53400,53400,-2.80081175,-5.8196793,3.8155594,0.408088685,1.21648405,0.244812013,-43.4225465,55.3501881,-123.582461,7.60961311,1.354749194,142.203428,9.413890909,26.27585455,8.96827023,26.3153136,0.833333333,0.833333333,0,0,0,0,0.283333333,0,0.316666667,0.55,0.333333333,0.416666667,0.4,0.4,0.333333333,0.366666667,0,0.3,0.366666667,0,0.183333333,0.333333333,0,0.333333333,0.383333333,0,0,0.3,0.366666667,0,0,0.383333333,0,0,0.4,0,0,0.283333333,0,0,0.383333333,0,0.483333333,0,0.45,0.35,0,0,0,0,0,0.3,0.45,0.316666667,0,0,0,0.316666667,0,0,0,0.516666667,0.466666667,0,0,0.333333333,0.466666667,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
