0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
86200,86200,1.49717035,-9.099689094,-0.697664847,-1.015740502,-0.22872025,-0.213422155,-35.45231933,47.69451589,-130.5202871,9.278409057000001,1.151219533,143.49339709999998,1.290722222,24.10494444,1.21059329,24.19207386,0.433333333,0.45,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.36666666700000006,0.0,0.36666666700000006,0.0,0.0,0.15,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666700000006,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86300,86300,1.49693202,-9.099870324,-0.695646938,-1.014724784,-0.228579493,-0.213050247,-35.44044623,47.69408223,-130.502988,9.278488434,1.150553469,143.47488810000002,1.244625,24.092625,1.157096465,24.09166094,0.6,0.55,0.35,0.0,0.35,0.0,0.18333333300000001,0.0,0.0,0.333333333,0.0,0.5,0.0,0.0,0.166666667,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.666666667,0.3,0.0,0.5166666670000001,0.0,0.0,0.0,0.0,0.4,0.0,0.35,0.41666666700000005,0.0,0.21666666699999998,0.4,0.3,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86400,86400,1.49669369,-9.100051554,-0.6936290279999999,-1.013709067,-0.228438735,-0.212678338,-35.42857313,47.69364856,-130.48568889999999,9.278567811,1.149887406,143.456379,1.1985277779999999,24.08030556,1.150043835,24.08870596,0.6,0.55,0.35,0.0,0.35,0.0,0.18333333300000001,0.0,0.0,0.333333333,0.0,0.5,0.0,0.0,0.166666667,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.666666667,0.3,0.0,0.5166666670000001,0.0,0.0,0.0,0.0,0.4,0.0,0.35,0.41666666700000005,0.0,0.21666666699999998,0.4,0.3,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86500,86500,1.49645536,-9.100232784,-0.691611119,-1.012693349,-0.22829797699999999,-0.21230643,-35.41670003,47.6932149,-130.4683898,9.278647188999999,1.149221342,143.43787,1.1524305559999999,24.06798611,1.112093967,24.072805300000002,0.6,0.55,0.35,0.18333333300000001,0.35,0.0,0.18333333300000001,0.0,0.0,0.333333333,0.0,0.5,0.0,0.0,0.166666667,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.666666667,0.3,0.0,0.5166666670000001,0.0,0.0,0.0,0.0,0.4,0.0,0.35,0.41666666700000005,0.0,0.21666666699999998,0.4,0.3,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86600,86600,1.49621703,-9.100414014,-0.6895932090000001,-1.011677632,-0.22815722,-0.211934522,-35.40482693,47.69278123,-130.4510908,9.278726566,1.148555278,143.419361,1.106333333,24.05566667,1.131599536,24.00746254,0.4,0.38333333299999994,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.566666667,0.0,0.0,0.566666667,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.283333333,0.0,0.0,0.283333333,0.35,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86700,86700,1.4959787,-9.100595243999999,-0.6875753000000001,-1.010661915,-0.228016462,-0.21156261399999998,-35.39295383,47.69234757,-130.4337917,9.278805943,1.147889214,143.40085200000001,1.060236111,24.04334722,1.1355770459999999,24.16684891,0.433333333,0.45,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.36666666700000006,0.0,0.36666666700000006,0.0,0.0,0.15,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666700000006,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86800,86800,1.495740371,-9.100776474,-0.68555739,-1.0096461970000001,-0.227875705,-0.211190705,-35.38108073,47.69191391,-130.4164926,9.278885321,1.14722315,143.382343,1.014138889,24.03102778,0.951328618,24.229619699999997,0.45,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.283333333,0.0,0.0,0.11666666699999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86900,86900,1.495502041,-9.100957703999999,-0.68353948,-1.00863048,-0.227734947,-0.210818797,-35.36920763,47.69148024,-130.3991935,9.278964698,1.1465570859999998,143.3638339,0.968041667,24.01870833,0.7723630029999999,24.05345198,0.433333333,0.38333333299999994,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.316666667,0.0,0.316666667,0.0,0.0,0.15,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433333333,0.0,0.0,0.433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87000,87000,1.495263711,-9.101138935,-0.681521571,-1.007614762,-0.22759418899999997,-0.210446889,-35.35733453,47.69104658,-130.38189440000002,9.279044075,1.145891022,143.3453249,0.9219444440000001,24.00638889,0.907874245,23.81345594,0.5166666670000001,0.5166666670000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666700000005,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6333333329999999,0.0,0.0,0.7333333329999999,0.0,0.21666666699999998,0.0,0.0,0.38333333299999994,0.0,0.26666666699999997,0.433333333,0.0,0.0,0.433333333,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87100,87100,1.495025381,-9.101320165,-0.6795036609999999,-1.006599045,-0.22745343199999998,-0.21007498,-35.34546143,47.69061292,-130.3645953,9.279123453,1.145224959,143.32681589999999,0.875847222,23.99406944,0.716996058,24.05629773,0.433333333,0.38333333299999994,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.316666667,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433333333,0.0,0.0,0.433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87200,87200,1.4947870509999999,-9.101501395,-0.677485752,-1.005583327,-0.227312674,-0.209703072,-35.33358833,47.69017925,-130.34729620000002,9.27920283,1.144558895,143.30830690000002,0.82975,23.98175,0.710941576,23.88281347,0.6333333329999999,0.41666666700000005,0.21666666699999998,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.333333333,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87300,87300,1.494548721,-9.101682625,-0.675467842,-1.00456761,-0.227171916,-0.209331164,-35.32171523,47.68974559,-130.32999709999999,9.279282207,1.1438928309999998,143.2897979,0.783652778,23.96943056,0.667998761,24.0588161,0.433333333,0.38333333299999994,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.316666667,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433333333,0.0,0.0,0.433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87400,87400,1.4943103919999998,-9.101863855,-0.673449933,-1.003551893,-0.22703115899999998,-0.208959255,-35.30984213,47.68931193,-130.312698,9.279361585,1.143226767,143.2712889,0.7375555559999999,23.95711111,0.64228675,23.88049354,0.6333333329999999,0.41666666700000005,0.21666666699999998,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.333333333,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87500,87500,1.4940720619999999,-9.102045085,-0.6714320229999999,-1.002536175,-0.22689040100000002,-0.208587347,-35.29796903,47.68887826,-130.2953989,9.279440962,1.142560703,143.2527798,0.6914583329999999,23.94479167,0.643990086,24.0600501,0.433333333,0.38333333299999994,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.316666667,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433333333,0.0,0.0,0.433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87600,87600,1.493833732,-9.102226315,-0.669414113,-1.001520458,-0.22674964399999997,-0.20821543899999997,-35.28609593,47.6884446,-130.2780999,9.279520339,1.141894639,143.23427080000002,0.645361111,23.93247222,0.572454033,24.06372692,0.433333333,0.38333333299999994,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.316666667,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433333333,0.0,0.0,0.433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87700,87700,1.493595402,-9.102407545,-0.667396204,-1.00050474,-0.226608886,-0.20784353,-35.27422283,47.68801094,-130.2608008,9.279599717,1.141228575,143.2157618,0.5992638889999999,23.92015278,0.502807755,23.79866145,0.4,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.21666666699999998,0.0,0.0,0.283333333,0.35,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87800,87800,1.4933570719999998,-9.102588775,-0.665378294,-0.999489023,-0.22646812800000002,-0.207471622,-35.26234973,47.68757727,-130.2435017,9.279679094,1.140562512,143.19725280000003,0.5531666670000001,23.90783333,0.499448061,24.06747929,0.36666666700000006,0.38333333299999994,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.316666667,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433333333,0.0,0.0,0.433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87900,87900,1.4931187419999998,-9.102770005,-0.663360385,-0.998473306,-0.22632737100000003,-0.207099714,-35.25047663,47.68714361,-130.2262026,9.279758471000001,1.139896448,143.1787438,0.507069444,23.89551389,0.48425889899999996,24.06825998,0.36666666700000006,0.38333333299999994,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.316666667,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433333333,0.0,0.0,0.433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88000,88000,1.4928804130000002,-9.102951235,-0.661342475,-0.997457588,-0.226186613,-0.206727805,-35.23860353,47.68670995,-130.2089035,9.279837849,1.139230384,143.1602347,0.46097222200000004,23.88319444,0.369605226,24.07415297,0.36666666700000006,0.38333333299999994,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.316666667,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433333333,0.0,0.0,0.433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88100,88100,1.492642083,-9.103132465,-0.659324566,-0.9964418709999999,-0.226045855,-0.20635589699999998,-35.22673043,47.68627628,-130.1916044,9.279917226,1.13856432,143.1417257,0.414875,23.870875,0.22054995800000002,23.86624259,0.6333333329999999,0.41666666700000005,0.21666666699999998,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.533333333,0.0,0.0,0.5166666670000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88200,88200,1.492403753,-9.103313695,-0.657306656,-0.9954261529999999,-0.225905098,-0.20598398899999998,-35.21485733,47.68584262,-130.17430530000001,9.279996602999999,1.137898256,143.1232167,0.36877777799999995,23.85855556,0.42028741299999994,23.64292672,0.5166666670000001,0.5166666670000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666700000005,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.7333333329999999,0.0,0.21666666699999998,0.0,0.0,0.38333333299999994,0.0,0.26666666699999997,0.433333333,0.0,0.0,0.433333333,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88300,88300,1.492165423,-9.103494925,-0.655288746,-0.9944104359999999,-0.22576434,-0.20561208,-35.20298423,47.68540895,-130.15700619999998,9.280075981,1.137232192,143.10470769999998,0.322680556,23.84623611,0.139324788,23.95327938,0.533333333,0.5166666670000001,0.316666667,0.0,0.0,0.0,0.0,0.0,0.166666667,0.566666667,0.0,0.0,0.2,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566666667,0.0,0.0,0.566666667,0.0,0.0,0.0,0.0,0.41666666700000005,0.0,0.41666666700000005,0.36666666700000006,0.0,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88400,88400,1.4919270930000001,-9.103676155,-0.653270837,-0.9933947190000001,-0.22562358300000002,-0.205240172,-35.19111113,47.68497529,-130.1397071,9.280155358,1.136566128,143.08619869999998,0.276583333,23.83391667,0.061409143,23.80169343,0.36666666700000006,0.4,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666670000001,0.0,0.5166666670000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566666667,0.0,0.0,0.566666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88500,88500,1.4916887630000002,-9.103857385,-0.651252927,-0.992379001,-0.225482825,-0.204868264,-35.17923803,47.68454163,-130.122408,9.280234735,1.135900065,143.0676897,0.23048611100000002,23.82159722,0.12590619,24.02302219,0.533333333,0.5166666670000001,0.316666667,0.0,0.0,0.0,0.0,0.0,0.166666667,0.566666667,0.0,0.0,0.2,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566666667,0.0,0.0,0.566666667,0.0,0.0,0.0,0.0,0.41666666700000005,0.0,0.41666666700000005,0.36666666700000006,0.0,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
