0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
68500,68500,-0.697204585,-10.43719875,-1.2981528999999998,0.371601105,-0.45784378200000003,0.667449953,-43.7026975,42.308655,-110.215608,10.57363199,0.923485612,125.8869237,5.124926471,25.12963235,4.751199163,25.31126849,0.716666667,0.5166666670000001,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.15,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68600,68600,-1.00084534,-8.1946018,1.70902096,0.373989864,0.870272832,0.132949826,-41.819458399999995,42.947540999999994,-111.59469650000001,8.510730413,0.956826581,126.67570970000001,5.076117647,25.11658824,4.9834459319999995,24.72010584,0.65,0.583333333,0.5,0.18333333300000001,0.5,0.0,0.0,0.0,0.21666666699999998,0.4,0.233333333,0.433333333,0.166666667,0.18333333300000001,0.2,0.0,0.283333333,0.0,0.26666666699999997,0.0,0.11666666699999999,0.25,0.0,0.233333333,0.283333333,0.283333333,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68700,68700,1.79557498,-10.5947996,-0.078009035,0.53122864,0.33509216,0.282727048,-40.120087100000006,44.2529294,-113.52523899999998,10.74922672,0.6942924909999999,128.2807947,5.0273088239999995,25.10354412,4.666758628999999,24.94166748,0.6166666670000001,0.6166666670000001,0.283333333,0.0,0.3,0.0,0.0,0.0,0.21666666699999998,0.316666667,0.233333333,0.233333333,0.0,0.0,0.233333333,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.21666666699999998,0.283333333,0.0,0.233333333,0.283333333,0.65,0.283333333,0.0,0.333333333,0.0,0.25,0.0,0.0,0.36666666700000006,0.2,0.26666666699999997,0.26666666699999997,0.0,0.21666666699999998,0.25,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68800,68800,1.9687980999999999,-10.08141525,1.77378772,0.637228396,-0.264115135,0.178274538,-38.779754,45.1062024,-115.40435790000001,10.42542604,0.7135032109999999,129.8331009,4.9785,25.0905,4.640805188,25.221574399999998,0.666666667,0.65,0.3,0.0,0.3,0.0,0.0,0.0,0.25,0.4,0.26666666699999997,0.4,0.25,0.0,0.0,0.0,0.21666666699999998,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.21666666699999998,0.36666666700000006,0.0,0.0,0.36666666700000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68900,68900,0.264661412,-9.29916855,0.44315184,0.26043472100000004,0.073402407,-0.043983459,-38.2972716,44.7962956,-116.831204,9.318186122,0.278252856,130.8545768,4.929691176,25.07745588,4.591284054,25.26146683,0.716666667,0.5166666670000001,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.15,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69000,69000,0.8523879999999999,-9.92010785,1.05780485,0.330000305,0.153253175,0.23905639999999997,-37.4459838,44.9674975,-117.97683740000001,10.01409455,0.435900358,131.6923285,4.8808823530000005,25.06441176,4.646780383,24.77716894,0.666666667,0.36666666700000006,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.233333333,0.0,0.21666666699999998,0.0,0.233333333,0.0,0.0,0.3,0.0,0.316666667,0.133333333,0.0,0.25,0.0,0.35,0.2,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.3,0.0,0.0,0.4,0.233333333,0.0,0.2,0.0,0.0,0.0,0.0,0.36666666700000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69100,69100,1.7273361,-9.8231495,0.198396305,0.15262909300000002,0.35874023,0.395442203,-35.88467557,45.63598524,-119.5547895,9.97677732,0.555809288,132.9049179,4.832073529,25.05136765,4.689147976,24.65778406,0.583333333,0.583333333,0.5,0.18333333300000001,0.5,0.0,0.0,0.0,0.21666666699999998,0.4,0.233333333,0.433333333,0.166666667,0.18333333300000001,0.2,0.0,0.283333333,0.0,0.26666666699999997,0.0,0.11666666699999999,0.25,0.0,0.233333333,0.283333333,0.283333333,0.0,0.0,0.666666667,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69200,69200,1.1666244,-9.927406300000001,1.53221737,0.130364994,0.348612975,0.202096556,-34.467238,45.34629815,-120.0843065,10.11278087,0.42372162,132.9079517,4.783264706000001,25.03832353,4.667862274,24.65327651,0.583333333,0.583333333,0.5,0.18333333300000001,0.5,0.0,0.0,0.0,0.21666666699999998,0.4,0.233333333,0.433333333,0.166666667,0.18333333300000001,0.2,0.0,0.283333333,0.0,0.26666666699999997,0.0,0.11666666699999999,0.25,0.0,0.233333333,0.283333333,0.283333333,0.0,0.0,0.666666667,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69300,69300,2.00147255,-9.9732525,1.48623962,0.027992249,0.66936647,0.242779545,-32.7448277,45.5249028,-121.10595929999998,10.28240549,0.713037087,133.4593449,4.734455882,25.02527941,4.276373419,25.0115163,0.666666667,0.65,0.3,0.0,0.3,0.0,0.0,0.0,0.25,0.4,0.26666666699999997,0.4,0.25,0.0,0.0,0.0,0.21666666699999998,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.21666666699999998,0.36666666700000006,0.0,0.0,0.36666666700000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69400,69400,1.87368467,-12.60909005,-0.830509174,-0.25957413100000004,-0.23099365,-0.276260383,-31.84310895,45.3325665,-121.46293770000001,12.77980074,0.444358714,133.5000939,4.685647059,25.01223529,4.422672996,24.65399031,0.666666667,0.36666666700000006,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.233333333,0.0,0.21666666699999998,0.0,0.233333333,0.0,0.0,0.3,0.0,0.316666667,0.133333333,0.0,0.25,0.0,0.35,0.2,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.3,0.0,0.0,0.4,0.233333333,0.0,0.2,0.0,0.0,0.0,0.0,0.36666666700000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69500,69500,-0.531226349,-9.59210675,-1.321192165,-1.760211905,0.16358032,-1.0496551379999999,-33.1708523,43.9250943,-117.1401977,9.702247371,2.05620355,129.4278524,4.636838235,24.99919118,4.1880191689999995,25.15417592,0.6333333329999999,0.5166666670000001,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.15,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69600,69600,0.853460702,-11.5120747,-0.43139878,-1.22192916,0.04923172,-0.539173888,-34.419478999999995,42.377167,-112.5550095,11.55618207,1.336523417,125.09658909999999,4.588029412,24.98614706,4.148426959,24.9291907,0.666666667,0.65,0.3,0.0,0.3,0.0,0.0,0.0,0.25,0.4,0.26666666699999997,0.4,0.25,0.0,0.0,0.0,0.21666666699999998,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.21666666699999998,0.36666666700000006,0.0,0.0,0.36666666700000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69700,69700,1.077548935,-8.5436865,-0.388893124,-0.134774784,-0.21644897,-0.640696714,-36.05583205,41.415023299999994,-111.17561599999999,8.621051803,0.696443099,123.9969664,4.539220588,24.97310294,4.110405779,24.88041286,0.6333333329999999,0.716666667,0.26666666699999997,0.0,0.283333333,0.0,0.0,0.0,0.21666666699999998,0.18333333300000001,0.18333333300000001,0.166666667,0.0,0.333333333,0.233333333,0.233333333,0.233333333,0.3,0.333333333,0.316666667,0.0,0.0,0.3,0.0,0.25,0.0,0.0,0.0,0.283333333,0.0,0.0,0.283333333,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69800,69800,0.184092714,-7.18939668,-1.191307845,0.27929000800000003,-0.350134279,-0.30049590800000003,-36.650543400000004,40.87745715,-110.8264152,7.289780386,0.5397831710000001,123.67994679999998,4.490411765,24.96005882,4.038863104,25.11491784,0.6333333329999999,0.5166666670000001,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.15,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69900,69900,2.890213,-8.598755,-2.7223968999999997,0.33457947,-0.011764526,0.11911011,-35.89881935,41.4258575,-112.73559579999998,9.471185967,0.35534355799999995,125.35613359999999,4.441602941,24.94701471,3.993108448,24.78181462,0.566666667,0.566666667,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.4,0.233333333,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.65,0.283333333,0.0,0.533333333,0.0,0.25,0.0,0.0,0.36666666700000006,0.18333333300000001,0.26666666699999997,0.26666666699999997,0.0,0.21666666699999998,0.25,0.333333333,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70000,70000,4.17750852,-9.6993061,-3.04286267,0.009357451999999999,-0.475684359,-0.01741333,-35.3031924,42.194063,-112.82730169999999,10.99035004,0.476489266,125.5255136,4.392794118,24.93397059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70100,70100,-0.875087728,-9.487893699999999,-1.219207035,0.5237144220000001,0.175304419,0.509265902,-34.14978060000001,42.584838899999994,-114.753111,9.61736664,0.753555765,127.0746449,4.343985293999999,24.92092647,4.068246826,24.55278885,0.583333333,0.583333333,0.433333333,0.18333333300000001,0.433333333,0.0,0.0,0.21666666699999998,0.21666666699999998,0.4,0.2,0.433333333,0.0,0.0,0.15,0.0,0.25,0.0,0.2,0.0,0.0,0.18333333300000001,0.0,0.18333333300000001,0.0,0.233333333,0.0,0.25,0.666666667,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.36666666700000006,0.26666666699999997,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70200,70200,1.54388049,-8.411636699999999,-0.289114382,0.27705002300000003,0.862284853,0.08517685,-31.9968415,43.5781863,-116.2835702,8.57255057,0.9251201379999999,128.2370175,4.295176471,24.90788235,3.906645767,24.77361953,0.666666667,0.65,0.3,0.0,0.3,0.0,0.0,0.0,0.25,0.4,0.26666666699999997,0.4,0.25,0.0,0.0,0.0,0.21666666699999998,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.21666666699999998,0.36666666700000006,0.0,0.0,0.36666666700000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70300,70300,2.502523715,-10.59748273,-0.319587695,0.54295118,0.216584777,0.54106219,-30.581436199999995,43.5056305,-119.003754,10.91117536,0.7977992890000001,130.3452336,4.246367647,24.89483824,3.8870333360000004,24.76094342,0.566666667,0.566666667,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.4,0.233333333,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.65,0.283333333,0.0,0.533333333,0.0,0.25,0.0,0.0,0.36666666700000006,0.18333333300000001,0.26666666699999997,0.26666666699999997,0.0,0.21666666699999998,0.25,0.333333333,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70400,70400,0.219956205,-9.6157487,1.419268835,0.48819121600000004,-0.36053237299999996,0.218656922,-30.19195545,43.71368445,-120.639646,9.72273834,0.650688498,131.8194751,4.197558824,24.88179412,4.04934394,24.54983667,0.583333333,0.583333333,0.433333333,0.18333333300000001,0.433333333,0.0,0.0,0.21666666699999998,0.21666666699999998,0.4,0.2,0.433333333,0.0,0.0,0.15,0.0,0.25,0.0,0.2,0.0,0.0,0.18333333300000001,0.0,0.18333333300000001,0.0,0.233333333,0.0,0.25,0.666666667,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.36666666700000006,0.26666666699999997,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70500,70500,0.864109039,-9.5653481,0.043802642999999995,0.400582125,-0.035730745,-0.15168304300000002,-29.97947725,43.62190385,-122.72506729999999,9.604430383,0.430748069,133.6528558,4.14875,24.86875,3.760533821,24.73605354,0.566666667,0.566666667,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.4,0.233333333,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.65,0.283333333,0.0,0.533333333,0.0,0.25,0.0,0.0,0.36666666700000006,0.18333333300000001,0.26666666699999997,0.26666666699999997,0.0,0.21666666699999998,0.25,0.333333333,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70600,70600,1.3848587369999998,-9.49885085,1.14434661,0.11523971599999999,0.292484284,0.077239988,-30.201874199999995,43.9828491,-123.690262,9.669397463,0.324650642,134.70683640000001,4.099941176000001,24.85570588,3.78322858,25.10772323,0.533333333,0.533333333,0.55,0.0,0.55,0.0,0.0,0.0,0.2,0.55,0.166666667,0.533333333,0.25,0.25,0.0,0.0,0.25,0.18333333300000001,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.433333333,0.233333333,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70700,70700,1.17236174,-9.397569775,0.545980048,0.28749161,0.017954254,0.274257659,-29.9975584,43.98552,-125.58639380000001,9.48638239,0.39785990299999996,136.4057442,4.051132353,24.84266176,3.710006866,24.72042062,0.566666667,0.566666667,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.4,0.233333333,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.65,0.283333333,0.0,0.533333333,0.0,0.25,0.0,0.0,0.36666666700000006,0.18333333300000001,0.26666666699999997,0.26666666699999997,0.0,0.21666666699999998,0.25,0.333333333,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70800,70800,1.812929505,-9.5332709,1.03020323,0.159665683,0.080118562,0.370452118,-28.1556706,43.628310799999994,-125.67382450000001,9.758717286,0.41131971700000003,135.9782408,4.002323529,24.82961765,3.8225093039999996,24.51441059,0.583333333,0.583333333,0.433333333,0.18333333300000001,0.433333333,0.0,0.0,0.21666666699999998,0.21666666699999998,0.4,0.2,0.433333333,0.0,0.0,0.15,0.0,0.25,0.0,0.2,0.0,0.0,0.18333333300000001,0.0,0.18333333300000001,0.0,0.233333333,0.0,0.25,0.666666667,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.36666666700000006,0.26666666699999997,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
