0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
58100,58100,1.16757202,-8.265240299999999,-2.21698912,0.683349598,-0.710580432,-0.041116333,-44.90589305,51.35096537,-107.49174579999999,8.647354819,0.9897915359999999,127.3108101,0.017189189,23.69578378,0.155013466,23.55014952,0.5166666670000001,0.5166666670000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666700000005,0.0,0.5,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.7333333329999999,0.0,0.21666666699999998,0.0,0.0,0.38333333299999994,0.0,0.26666666699999997,0.433333333,0.0,0.0,0.433333333,0.21666666699999998,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58200,58200,3.50263978,-9.8518798,-3.94608154,0.40957336,-0.46279296799999997,-0.007659912,-44.1898356,52.56423929999999,-108.21022099999999,11.17589928,0.618640591,128.1610268,0.034378378,23.63156757,0.213065532,23.57001384,0.533333333,0.5166666670000001,0.316666667,0.0,0.0,0.0,0.0,0.0,0.166666667,0.566666667,0.0,0.0,0.2,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566666667,0.0,0.0,0.566666667,0.0,0.0,0.0,0.0,0.41666666700000005,0.0,0.41666666700000005,0.36666666700000006,0.0,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58300,58300,0.8855408000000001,-6.302472,-2.01347962,0.190982056,0.345739746,-0.42012634200000004,-45.3871918,52.5823213,-108.4929655,6.819507776,0.622422215,128.8243304,0.051567568,23.56735135,0.215909687,23.57144742,0.5166666670000001,0.5166666670000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666700000005,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.7333333329999999,0.0,0.21666666699999998,0.0,0.0,0.38333333299999994,0.0,0.26666666699999997,0.433333333,0.0,0.0,0.433333333,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58400,58400,3.39202878,-15.3760163,-5.12283634,0.446432496,-0.490066536,0.81492922,-43.6858366,55.03700295,-112.19711299999999,16.64908345,1.065898203,132.38555159999999,0.068756757,23.50313514,0.130135631,23.40304737,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666700000005,0.0,0.41666666700000005,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.25,0.0,0.26666666699999997,0.3,0.0,0.0,0.316666667,0.21666666699999998,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58500,58500,-2.94685668,-7.8448152,2.03990784,0.47307129200000003,0.542178346,0.24821472600000002,-44.06394925,56.048126,-115.5576338,8.703246472,0.8554103390000001,135.78185469999997,0.085945946,23.43891892,0.12190612699999999,23.35081356,0.35,0.36666666700000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.533333333,0.0,0.566666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.716666667,0.0,0.0,0.716666667,0.0,0.0,0.0,0.0,0.41666666700000005,0.0,0.41666666700000005,0.41666666700000005,0.0,0.15,0.41666666700000005,0.46666666700000003,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58600,58600,3.2677673,-10.114755,1.03003232,0.727239992,0.015719606,0.051779175,-42.61611955,57.5932318,-117.8213505,10.78931145,0.7400510370000001,137.8949001,0.103135135,23.3747027,0.144285991,23.33723474,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666700000005,0.0,0.41666666700000005,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.25,0.0,0.26666666699999997,0.3,0.0,0.0,0.316666667,0.21666666699999998,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58700,58700,2.57632756,-9.3265838,-0.015997312,0.44174805,0.137380984,-0.047286987999999995,-43.0297861,57.86705025,-121.4508814,9.67952625,0.47401207799999995,141.2462254,0.12032432400000001,23.31048649,0.16889369699999998,23.30611032,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.21666666699999998,0.283333333,0.0,0.0,0.3,0.18333333300000001,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58800,58800,1.67754818,-9.4635344,1.12340698,0.35524597,0.174444582,0.19260864,-43.21197425,58.47473000000001,-123.6286925,9.682099102,0.440605575,143.42462959999997,0.137513514,23.24627027,0.162806316,23.25109762,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666700000005,0.0,0.41666666700000005,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.25,0.0,0.26666666699999997,0.3,0.0,0.0,0.316666667,0.21666666699999998,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58900,58900,2.125617175,-9.74581125,0.21049042199999998,0.27263718,0.311126701,0.53008115,-41.45149215,59.229355000000005,-126.4501199,9.989142012,0.6732154109999999,145.6575555,0.154702703,23.18205405,0.165667602,23.23778992,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666700000005,0.0,0.41666666700000005,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.25,0.0,0.26666666699999997,0.3,0.0,0.0,0.316666667,0.21666666699999998,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59000,59000,1.948925765,-9.43330275,1.743803425,0.189015961,0.132637788,0.195588686,-39.37339725,60.262375,-127.4449145,9.801135575,0.316237608,146.36956899999998,0.171891892,23.11783784,0.190690852,23.12140803,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666700000005,0.0,0.41666666700000005,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583333333,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.25,0.0,0.26666666699999997,0.3,0.0,0.0,0.316666667,0.21666666699999998,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59100,59100,3.901635775,-11.19532315,1.258377088,-0.333495332,0.6867408779999999,0.069360352,-39.02166433,60.60049905,-128.7849038,11.94449732,0.777863612,147.5827747,0.189081081,23.05362162,0.200887436,23.07398422,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666700000005,0.0,0.41666666700000005,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583333333,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.25,0.0,0.26666666699999997,0.3,0.0,0.0,0.316666667,0.21666666699999998,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59200,59200,2.85680312,-10.3371849,-1.882998665,-1.461132045,-0.579069519,-0.95122224,-41.2374878,60.45166,-123.57360800000001,10.89648522,1.838286462,143.6185418,0.20627027,22.98940541,0.21129211399999998,23.02559259,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666700000005,0.0,0.41666666700000005,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583333333,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.25,0.0,0.26666666699999997,0.3,0.0,0.0,0.316666667,0.21666666699999998,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59300,59300,-0.956795528,-11.6842756,0.81107635,-1.72302853,0.137752534,-0.642237842,-46.0589604,58.327026000000004,-111.92901599999999,11.77852409,1.84490203,134.3579577,0.22345945899999997,22.92518919,0.282610684,22.94512832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433333333,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583333333,0.0,0.0,0.6166666670000001,0.0,0.0,0.0,0.0,0.45,0.0,0.433333333,0.316666667,0.0,0.0,0.316666667,0.4,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59400,59400,0.82700347,-8.768135000000001,-0.33179475,-0.5091095,0.052688597000000004,-0.94189453,-49.44419845,55.2461241,-104.6112828,8.845476964,1.077061871,128.22131869999998,0.240648649,22.86097297,0.255720093,22.81896029,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666700000005,0.0,0.41666666700000005,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583333333,0.0,0.0,0.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316666667,0.0,0.0,0.316666667,0.21666666699999998,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59500,59500,-0.169586185,-6.443366999999999,-1.08177945,0.183311465,-0.39951325,-0.28569794,-51.7462919,52.972488500000004,-102.361374,6.540499437,0.545631244,126.3393068,0.257837838,22.79675676,0.25842531,22.80637847,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666700000005,0.0,0.41666666700000005,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583333333,0.0,0.0,0.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316666667,0.0,0.0,0.316666667,0.21666666699999998,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59600,59600,2.91115575,-8.14804075,-3.0318527000000004,0.53218842,-0.078338623,0.389686585,-51.1219798,54.699402,-104.06204050000001,9.178844323,0.66921418,128.1972929,0.275027027,22.73254054,0.273720189,22.73524276,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666700000005,0.0,0.41666666700000005,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583333333,0.0,0.0,0.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316666667,0.0,0.0,0.316666667,0.21666666699999998,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59700,59700,7.3721542,-13.2141725,-5.2578583,0.11992645099999999,-0.35317993,0.070632935,-50.035628,56.385649,-106.7244725,16.03571029,0.507477019,130.6638765,0.29221621600000003,22.66832432,0.294477525,22.63870144,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666700000005,0.0,0.41666666700000005,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583333333,0.0,0.0,0.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316666667,0.0,0.0,0.316666667,0.21666666699999998,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59800,59800,-3.8776092,-7.5135725,1.3202056999999998,0.83792115,0.4196701,0.519111635,-51.3743585,56.47888100000001,-106.83029199999999,8.574550268,1.11571736,131.3092154,0.309405405,22.60410811,0.345766786,22.68550111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433333333,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583333333,0.0,0.0,0.6166666670000001,0.0,0.0,0.0,0.0,0.45,0.0,0.433333333,0.316666667,0.0,0.0,0.316666667,0.4,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59900,59900,3.9652024,-8.321022,-0.32640835,0.322860725,1.283599865,-0.124839785,-48.328934000000004,59.07646120000001,-109.34211709999998,9.591284489,1.3407494009999998,133.3473254,0.326594595,22.53989189,0.413571508,22.48422807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.45,0.21666666699999998,0.333333333,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333333329999999,0.0,0.0,0.6333333329999999,0.0,0.0,0.0,0.0,0.35,0.0,0.36666666700000006,0.35,0.0,0.0,0.35,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60000,60000,3.2289887000000004,-11.5436175,0.686347953,0.546569825,-0.78674317,0.81684875,-47.63504005,60.4013054,-112.05574250000001,12.21463564,1.259352419,135.91996530000003,0.343783784,22.47567568,0.39994482200000003,22.46278168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433333333,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583333333,0.0,0.0,0.6166666670000001,0.0,0.0,0.0,0.0,0.45,0.0,0.433333333,0.316666667,0.0,0.0,0.316666667,0.4,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60100,60100,-0.781898525,-9.517517,0.82400513,0.66481018,0.216209412,-0.06465149,-46.70898305,61.52130085,-116.1924,9.600664521,0.7207488129999999,139.5254668,0.360972973,22.41145946,0.473350363,22.359347800000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.45,0.21666666699999998,0.333333333,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.15,0.21666666699999998,0.1,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.6333333329999999,0.0,0.0,0.6333333329999999,0.0,0.0,0.0,0.0,0.35,0.0,0.36666666700000006,0.35,0.0,0.0,0.35,0.3,0.0,0.2,0.0,0.15,0.3,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60200,60200,1.8696823,-8.8854525,0.634269735,0.231246945,0.4132843,0.06956482,-46.883392,61.6265865,-118.374176,9.113348599999998,0.47987365200000004,141.45094790000002,0.378162162,22.34724324,0.6004693210000001,22.38024264,0.333333333,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.46666666700000003,0.0,0.0,0.0,0.0,0.166666667,0.0,0.166666667,0.2,0.0,0.0,0.233333333,0.21666666699999998,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60300,60300,1.60751345,-9.2296215,0.115325925,0.43524933,0.208213805,0.449340825,-45.543442,62.67181455,-121.03851440000001,9.370487832,0.660644066,143.7095009,0.395351351,22.28302703,0.603222689,22.34025326,0.333333333,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.46666666700000003,0.0,0.0,0.0,0.0,0.166666667,0.0,0.166666667,0.2,0.0,0.0,0.233333333,0.21666666699999998,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60400,60400,3.54645765,-9.65692675,0.7541595440000001,0.150823978,0.13503113,0.407369233,-42.821502,63.61175649999999,-123.16696429999999,10.32100397,0.458603821,145.0871198,0.41254054100000004,22.21881081,0.43251072399999996,21.9967729,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.65,0.0,0.6,0.0,0.0,0.333333333,0.0,0.18333333300000001,0.0,0.2,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.45,0.0,0.41666666700000005,0.41666666700000005,0.0,0.15,0.41666666700000005,0.41666666700000005,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
