0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
69800,69800,0.290103152,-7.77945228,-1.2571563959999998,0.28259888,-0.47174378,0.05710449099999999,-41.89872785,38.98498515,-126.70990149999999,7.887935307999999,0.554693399,139.03502969999997,3.21528125,24.61928125,2.952307573,24.4103489,0.533333333,0.333333333,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.25,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.21666666699999998,0.333333333,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69900,69900,3.46936344,-9.6342408,-3.4928557999999996,0.203549194,-0.012185668,-0.039614868,-41.80786275,38.69033820000001,-126.562119,10.82036058,0.230296019,138.7905304,3.163421875,24.60542188,2.874418786,24.59918122,0.6,0.55,0.35,0.0,0.35,0.0,0.0,0.0,0.25,0.316666667,0.0,0.35,0.0,0.0,0.21666666699999998,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6166666670000001,0.3,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.41666666700000005,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0
70000,70000,2.83202516,-9.1664153,-3.35950622,-0.18612060800000002,-0.5778472960000001,-0.381356816,-42.7719864,38.20945615,-125.75622379999999,10.170057400000001,0.7178970720000001,138.2173522,3.1115625,24.5915625,2.883654295,24.81086548,0.6333333329999999,0.45,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.36666666700000006,0.0,0.41666666700000005,0.0,0.0,0.15,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666700000006,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70100,70100,0.522994995,-8.7865726,-1.04310991,0.7505615259999999,-0.006650542,0.375148009,-43.8442229,37.65708970000001,-126.946487,8.864311519,0.849671381,139.48398909999997,3.059703125,24.57770313,2.86549569,24.36494835,0.583333333,0.583333333,0.483333333,0.18333333300000001,0.45,0.0,0.0,0.21666666699999998,0.2,0.5,0.2,0.6333333329999999,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.2,0.0,0.25,0.683333333,0.0,0.0,0.6166666670000001,0.0,0.21666666699999998,0.0,0.0,0.36666666700000006,0.26666666699999997,0.0,0.3,0.0,0.0,0.433333333,0.4,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70200,70200,3.55913929,-12.47478355,-6.42306203,0.250425719,-0.027156068,0.172159575,-42.40097035,37.83515905,-129.55414,14.486176,0.310707317,141.4695,3.00784375,24.56384375,2.829887924,24.35938728,0.583333333,0.583333333,0.483333333,0.18333333300000001,0.45,0.0,0.0,0.21666666699999998,0.2,0.5,0.2,0.6333333329999999,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.2,0.0,0.25,0.683333333,0.0,0.0,0.6166666670000001,0.0,0.21666666699999998,0.0,0.0,0.36666666700000006,0.26666666699999997,0.0,0.3,0.0,0.0,0.433333333,0.4,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70300,70300,1.184870885,-8.572049900000001,-0.16078947,0.6715744029999999,0.292109671,0.488272873,-42.01637120000001,37.365189,-130.97549850000001,8.770288042,0.881423698,142.53461380000002,2.955984375,24.54998438,2.7208319139999997,24.57444635,0.6,0.55,0.35,0.0,0.35,0.0,0.0,0.0,0.25,0.316666667,0.0,0.35,0.0,0.0,0.21666666699999998,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6166666670000001,0.3,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.41666666700000005,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0
70400,70400,0.388567354,-9.01923775,0.98920593,0.386994935,-0.073229978,0.15218810800000002,-40.754852500000005,36.822890799999996,-132.95379450000001,9.114086476,0.523086275,143.8526874,2.904125,24.536125,2.78471237,24.36923799,0.533333333,0.333333333,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.25,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.21666666699999998,0.333333333,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70500,70500,1.28004606,-9.892815275,0.99920502,0.63877258,0.135517882,-0.135866549,-40.9485623,35.983810600000005,-133.694232,10.04391441,0.669912443,144.3806656,2.852265625,24.52226563,2.789004934,24.35300236,0.583333333,0.583333333,0.483333333,0.18333333300000001,0.45,0.0,0.0,0.21666666699999998,0.2,0.5,0.2,0.6333333329999999,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.2,0.0,0.25,0.683333333,0.0,0.0,0.6166666670000001,0.0,0.21666666699999998,0.0,0.0,0.36666666700000006,0.26666666699999997,0.0,0.3,0.0,0.0,0.433333333,0.4,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70600,70600,0.937731168,-9.2394342,0.532698821,0.213143925,0.370029445,-0.038929749,-41.3490283,35.12771605,-134.4930995,9.302173339,0.43110572399999997,145.02445759999998,2.80040625,24.50840625,2.645461184,24.72808588,0.5,0.5166666670000001,0.26666666699999997,0.0,0.283333333,0.0,0.0,0.0,0.0,0.333333333,0.0,0.333333333,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.333333333,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70700,70700,1.33900605,-9.4343261,0.45446319,0.389651486,0.287477115,0.204434205,-40.58853165,35.2223973,-135.63400149999998,9.543311836,0.525734978,145.89254880000001,2.748546875,24.49454688,2.596898839,24.32300009,0.583333333,0.583333333,0.483333333,0.18333333300000001,0.45,0.0,0.0,0.21666666699999998,0.2,0.5,0.2,0.6333333329999999,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.2,0.0,0.25,0.683333333,0.0,0.0,0.6166666670000001,0.0,0.21666666699999998,0.0,0.0,0.36666666700000006,0.26666666699999997,0.0,0.3,0.0,0.0,0.433333333,0.4,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70800,70800,2.13088227,-9.07519225,0.9097214020000001,0.17032318100000002,0.378656004,0.41024322399999996,-39.505539299999995,34.75387575,-137.05192,9.379498702000001,0.586039092,146.805176,2.6966875,24.4806875,2.531837735,24.31283914,0.583333333,0.583333333,0.483333333,0.18333333300000001,0.45,0.0,0.0,0.21666666699999998,0.2,0.5,0.2,0.6333333329999999,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.2,0.0,0.25,0.683333333,0.0,0.0,0.6166666670000001,0.0,0.21666666699999998,0.0,0.0,0.36666666700000006,0.26666666699999997,0.0,0.3,0.0,0.0,0.433333333,0.4,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70900,70900,1.49342498,-10.104947,1.10748598,0.184915157,0.34904327399999996,0.184834293,-38.320085399999996,35.00610365,-137.8910835,10.2775196,0.43777637399999997,147.3357,2.644828125,24.46682813,2.481517788,24.62509547,0.5,0.5166666670000001,0.26666666699999997,0.0,0.283333333,0.0,0.0,0.0,0.0,0.333333333,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71000,71000,2.3693513,-10.5952727,1.62535248,-0.078640745,0.366090391,0.23031769,-36.96289,34.918213,-138.1134,10.98096137,0.44295464799999995,147.17624840000002,2.59296875,24.45296875,2.44702179,24.289139399999996,0.566666667,0.566666667,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.4,0.233333333,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.65,0.283333333,0.0,0.533333333,0.0,0.25,0.0,0.0,0.36666666700000006,0.18333333300000001,0.26666666699999997,0.26666666699999997,0.0,0.21666666699999998,0.25,0.333333333,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71100,71100,0.536585988,-11.131331,-1.76148682,-0.5895324679999999,-0.24718017899999997,-0.309880065,-36.764526000000004,35.479735999999995,-136.85608,11.30742638,0.7120751470000001,146.0822668,2.541109375,24.43910938,2.516426296,24.23723371,0.483333333,0.36666666700000006,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.233333333,0.0,0.21666666699999998,0.0,0.233333333,0.0,0.0,0.3,0.0,0.316666667,0.0,0.0,0.25,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666700000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200,71200,-1.75454103,-10.4057712,-0.12038726699999999,-1.76815036,0.038200376,-0.503750614,-38.796997,36.23352,-132.9834,10.560123599999999,1.8405733359999998,143.1874981,2.48925,24.42525,2.388527465,24.2904576,0.583333333,0.583333333,0.483333333,0.18333333300000001,0.45,0.0,0.0,0.21666666699999998,0.2,0.5,0.2,0.6333333329999999,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.2,0.0,0.25,0.683333333,0.0,0.0,0.6166666670000001,0.0,0.21666666699999998,0.0,0.0,0.36666666700000006,0.26666666699999997,0.0,0.3,0.0,0.0,0.433333333,0.4,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71300,71300,1.67274932,-10.5487062,-0.167553707,-1.16776733,-0.20265044899999998,-0.41395415799999996,-40.04059,36.692809999999994,-128.01208,10.68197076,1.257348331,139.0564769,2.437390625,24.41139063,2.342914583,24.53802395,0.5,0.5166666670000001,0.26666666699999997,0.0,0.283333333,0.0,0.0,0.0,0.0,0.333333333,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71400,71400,0.496360764,-7.768679799999999,-0.904965186,-0.199859615,-0.564204396,-0.526339725,-41.889953999999996,36.4151,-127.153015,7.8496334,0.804500033,138.7397455,2.38553125,24.39753125,2.343688055,24.28345478,0.583333333,0.583333333,0.483333333,0.18333333300000001,0.45,0.0,0.0,0.21666666699999998,0.2,0.5,0.2,0.6333333329999999,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.2,0.0,0.25,0.683333333,0.0,0.0,0.6166666670000001,0.0,0.21666666699999998,0.0,0.0,0.36666666700000006,0.26666666699999997,0.0,0.3,0.0,0.0,0.433333333,0.4,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71500,71500,1.48373716,-8.725880300000002,-1.98930055,0.08935089,-0.581997683,-0.378057856,-43.440247,35.189820000000005,-126.28173999999999,9.078415351,0.701083098,138.1030642,2.333671875,24.38367188,2.273333176,24.29775305,0.533333333,0.38333333299999994,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.566666667,0.0,0.0,0.566666667,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.283333333,0.0,0.0,0.283333333,0.35,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71600,71600,1.53784031,-8.250387700000001,-2.95404356,0.075509643,-0.082922362,-0.116319276,-44.804382000000004,34.81903,-126.231384,8.90011325,0.16375172400000002,138.39855419999998,2.2818125,24.3698125,2.263240878,24.27089091,0.583333333,0.583333333,0.483333333,0.18333333300000001,0.45,0.0,0.0,0.21666666699999998,0.2,0.5,0.2,0.6333333329999999,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.2,0.0,0.25,0.683333333,0.0,0.0,0.6166666670000001,0.0,0.21666666699999998,0.0,0.0,0.36666666700000006,0.26666666699999997,0.0,0.3,0.0,0.0,0.433333333,0.4,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71700,71700,2.97591552,-9.552839800000001,-3.42055505,0.4276886,-0.44383392299999996,-0.015115357,-44.708252,34.62982,-126.54876999999999,10.57657982,0.61765561,138.6096801,2.229953125,24.35595313,2.2219440269999997,24.46797117,0.5,0.5166666670000001,0.26666666699999997,0.0,0.283333333,0.0,0.0,0.0,0.0,0.333333333,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71800,71800,0.84723357,-8.47340845,-2.3558487,0.30091400100000004,0.076231387,-0.051551819000000006,-45.684814,33.88214,-127.45971999999999,8.857608593,0.334523815,139.5746462,2.17809375,24.34209375,2.061221223,24.39090315,0.5,0.5166666670000001,0.26666666699999997,0.0,0.283333333,0.0,0.0,0.0,0.0,0.333333333,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71900,71900,3.36365811,-13.1313324,-5.09529422,0.42374114700000004,-0.304385384,0.400758361,-44.91577,33.792114,-129.55475,14.49193462,0.657920509,141.22240119999998,2.126234375,24.32823438,2.054700037,24.26719066,0.4,0.38333333299999994,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.566666667,0.0,0.0,0.566666667,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.283333333,0.0,0.0,0.283333333,0.35,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72000,72000,-1.956857,-7.695317263,0.564521397,0.5815614339999999,0.483868245,0.229611852,-44.73877,33.33435,-133.21686,8.035323911,0.813812786,144.42807280000002,2.074375,24.314375,2.034583671,24.26437863,0.4,0.38333333299999994,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.566666667,0.0,0.0,0.566666667,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.283333333,0.0,0.0,0.283333333,0.35,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72100,72100,1.824790975,-10.427021,1.14542388,0.5801239,0.036174777000000005,0.14547729,-43.46519525,32.5884242,-135.77423100000001,10.65512743,0.63510329,146.2391038,2.022515625,24.30051563,2.0028209869999998,24.25993857,0.4,0.38333333299999994,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.38333333299999994,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.566666667,0.0,0.0,0.566666667,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.283333333,0.0,0.0,0.283333333,0.35,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
