0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
70200,70200,1.9916565,-9.3292174,0.391729736,0.14283447,0.304406736,-0.133364869,-44.197845799999996,45.9161368,-112.459949,9.551321654,0.363355042,129.2632345,4.109238095,24.85819048,3.806519615,25.10934392,0.533333333,0.533333333,0.55,0.0,0.55,0.0,0.0,0.0,0.2,0.55,0.166666667,0.533333333,0.25,0.25,0.0,0.0,0.25,0.18333333300000001,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.433333333,0.233333333,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70300,70300,2.81670224,-9.685473199999999,0.9905303679999999,0.30325624,0.24134216600000002,0.182385254,-44.0267955,45.93360935,-113.4304807,10.13947798,0.428643082,130.0566445,4.056555556,24.84411111,3.846247812,24.51811797,0.583333333,0.583333333,0.433333333,0.18333333300000001,0.433333333,0.0,0.0,0.21666666699999998,0.21666666699999998,0.4,0.2,0.433333333,0.0,0.0,0.15,0.0,0.25,0.0,0.2,0.0,0.0,0.18333333300000001,0.0,0.18333333300000001,0.0,0.233333333,0.0,0.25,0.666666667,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.36666666700000006,0.26666666699999997,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70400,70400,2.22461556,-9.371594,0.27513122,0.148367308,0.42883606,0.230535888,-43.06854265,46.41120935,-115.8627345,9.63707404,0.509161663,132.0343691,4.003873016,24.83003175,3.867599199,25.2221048,0.666666667,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666700000006,0.0,0.4,0.0,0.283333333,0.0,0.11666666699999999,0.0,0.0,0.0,0.26666666699999997,0.35,0.133333333,0.233333333,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70500,70500,3.07096864,-9.4496522,1.24646908,0.13942870599999999,0.293115232,0.250347904,-41.804963,47.1445455,-116.2361933,10.01511056,0.41035164700000004,132.2162013,3.9511904760000003,24.81595238,3.579644987,24.77969391,0.6333333329999999,0.5166666670000001,0.26666666699999997,0.0,0.283333333,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.25,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.333333333,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70600,70600,2.25790096,-9.47287,0.71135558,0.059747315999999995,0.505102532,0.207095334,-40.65055895,47.251816,-117.3817425,9.766044224,0.5496778410000001,132.9047943,3.8985079369999998,24.80187302,3.487451173,24.78782294,0.6333333329999999,0.5166666670000001,0.26666666699999997,0.0,0.283333333,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.25,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.333333333,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70700,70700,3.63217162,-10.245959800000001,1.94724428,-0.089602661,0.344674692,0.20879822,-39.09110995,46.8862169,-118.3611298,11.04376389,0.41566758299999995,133.1758584,3.845825397,24.78779365,3.518027187,24.60934304,0.533333333,0.333333333,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.25,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.21666666699999998,0.333333333,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70800,70800,0.7393188629999999,-11.584022500000001,-2.125347125,-0.48514556799999997,-0.22082138,-0.34082412799999995,-37.994385,46.67511,-118.0954,11.80668523,0.6383751120000001,132.546832,3.793142857,24.77371429,3.5081205769999997,24.60585835,0.533333333,0.333333333,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.25,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.21666666699999998,0.333333333,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70900,70900,-0.45718385,-9.69768125,-0.067234038,-2.019916575,0.055351257,-0.68303299,-38.432311999999996,44.09485,-112.12158000000001,9.711868233999999,2.133214452,126.4620382,3.7404603169999997,24.75963492,3.402196918,24.94734648,0.6333333329999999,0.45,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.36666666700000006,0.0,0.41666666700000005,0.0,0.0,0.15,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666700000006,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71000,71000,2.4490738,-10.76879125,-0.514053354,-1.172241225,-0.21336364300000002,-0.48383331,-37.89215,41.696166999999996,-105.86395,11.06333399,1.287456189,119.92314740000002,3.687777778,24.74555556,3.803157681,24.31347933,0.483333333,0.36666666700000006,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.233333333,0.0,0.21666666699999998,0.0,0.233333333,0.0,0.0,0.3,0.0,0.316666667,0.133333333,0.0,0.25,0.0,0.35,0.2,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.3,0.0,0.0,0.4,0.233333333,0.0,0.2,0.0,0.0,0.0,0.0,0.36666666700000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71100,71100,1.179252618,-7.329822475,-0.536499025,-0.044651034000000006,-0.464492798,-0.5642623929999999,-38.168335,40.367126,-104.548645,7.447245053,0.737368006,118.39233859999999,3.6350952380000003,24.73147619,3.242869849,24.82663816,0.6333333329999999,0.5166666670000001,0.26666666699999997,0.0,0.283333333,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.25,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.333333333,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200,71200,1.3683891000000001,-8.6996005,-2.3587838,0.151088718,-0.68740463,-0.436424255,-38.171387,40.179443,-105.18341000000001,9.118762553,0.828624528,118.89067320000001,3.582412698,24.71739683,3.184522017,24.835898,0.6333333329999999,0.5166666670000001,0.26666666699999997,0.0,0.283333333,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.25,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.333333333,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71300,71300,2.72680275,-8.32191825,-1.83325575,0.125793458,-0.157432555,0.00592041,-38.179016,40.28015,-106.30188000000001,8.947910371,0.202651895,119.9175443,3.5297301589999996,24.70331746,3.1505523889999996,24.84128901,0.6333333329999999,0.5166666670000001,0.26666666699999997,0.0,0.283333333,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.25,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.333333333,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71400,71400,4.095092925,-8.950394000000001,-3.4960251,0.479457853,-0.21895599,-0.021770478,-37.117004,41.3208,-107.47375500000001,10.44555912,0.531357866,120.9780497,3.477047619,24.6892381,3.14626859,24.47857546,0.533333333,0.333333333,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.25,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.21666666699999998,0.333333333,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71500,71500,3.06509706,-8.11895,-2.85444184,0.371543886,-0.448194896,-0.116738889,-36.943054,41.993713,-110.20508000000001,9.140913675,0.607118927,123.5856821,3.4243650789999998,24.67515873,3.3678717839999996,25.07882093,0.533333333,0.533333333,0.55,0.0,0.55,0.0,0.0,0.0,0.2,0.7666666670000001,0.166666667,0.533333333,0.25,0.25,0.0,0.0,0.25,0.18333333300000001,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.433333333,0.233333333,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71600,71600,3.70004418,-13.37829105,-4.51817931,0.497457889,-0.413789371,0.331835942,-36.18164,42.947388000000004,-112.80212399999999,14.62064853,0.7601395740000001,126.0075727,3.37168254,24.66107937,3.0800507169999998,24.45528306,0.533333333,0.333333333,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.25,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.21666666699999998,0.333333333,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71700,71700,-0.69451446,-7.46258088,1.796296712,0.36974029,0.371415719,0.18824768,-35.899353000000005,43.237305,-114.25171,7.741150322999999,0.605216524,127.32510090000001,3.319,24.647,3.0022849560000004,24.86481916,0.6333333329999999,0.5166666670000001,0.26666666699999997,0.0,0.283333333,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.25,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.333333333,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71800,71800,3.09203946,-10.780699400000001,0.59716034,0.435464476,0.588836664,0.231063844,-34.164429999999996,44.281006,-117.03948999999999,11.24401075,0.7733337640000001,129.7160668,3.26631746,24.63292063,2.9679156860000004,24.87027359,0.6333333329999999,0.5166666670000001,0.26666666699999997,0.0,0.283333333,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.25,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.333333333,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71900,71900,3.3471344,-10.1311584,1.56812131,0.588327,-0.151846313,0.303816227,-33.006287,44.09485,-119.62128,10.7860448,0.683695305,131.6929057,3.213634921,24.61884127,2.937942485,24.87503036,0.6333333329999999,0.5166666670000001,0.26666666699999997,0.0,0.283333333,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.25,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.333333333,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72000,72000,1.60870669,-9.3506412,0.221987923,0.355249022,0.054605102,-0.094480895,-32.82776,44.483948,-122.18780500000001,9.493079318,0.405879244,134.1131729,3.1609523810000004,24.604761899999996,2.92515392,24.87705992,0.6333333329999999,0.5166666670000001,0.26666666699999997,0.0,0.283333333,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.25,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.333333333,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72100,72100,2.61930155,-9.5028577,1.151409933,0.157646174,0.29066314600000004,0.136468504,-32.737732,44.677734,-123.15216000000001,9.926777464,0.35806079700000004,135.03449009999997,3.1082698410000003,24.59068254,2.788381696,24.58532511,0.6,0.55,0.35,0.0,0.35,0.0,0.0,0.0,0.25,0.316666667,0.0,0.35,0.0,0.0,0.21666666699999998,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6166666670000001,0.3,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.41666666700000005,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0
72200,72200,1.9191726999999998,-9.33849925,0.377845758,0.145285035,0.37333755,0.238684843,-32.255554,44.584656,-124.28131,9.541875226,0.467251807,135.9193008,3.0555873019999997,24.57660317,2.77629384,24.58337839,0.6,0.55,0.35,0.0,0.35,0.0,0.0,0.0,0.25,0.316666667,0.0,0.35,0.0,0.0,0.21666666699999998,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6166666670000001,0.3,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.41666666700000005,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0
72300,72300,2.76079709,-9.471312199999998,1.58931734,0.087550355,0.33796386,0.323109431,-31.089783,44.677734,-125.434875,9.993011713,0.475795614,136.73544669999998,3.002904762,24.56252381,2.7503199539999996,24.34696072,0.583333333,0.583333333,0.483333333,0.18333333300000001,0.45,0.0,0.0,0.21666666699999998,0.2,0.5,0.2,0.6333333329999999,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.2,0.0,0.25,0.683333333,0.0,0.0,0.6166666670000001,0.0,0.21666666699999998,0.0,0.0,0.36666666700000006,0.26666666699999997,0.0,0.3,0.0,0.0,0.433333333,0.4,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72400,72400,2.09281158,-9.6567478,0.161293028,0.044403078,0.63113096,0.21145935300000002,-30.020142,44.392395,-126.57623000000001,9.888896848,0.669917239,137.4533945,2.950222222,24.54844444,2.936134666,24.21899811,0.483333333,0.36666666700000006,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.233333333,0.0,0.21666666699999998,0.0,0.233333333,0.0,0.0,0.3,0.0,0.316666667,0.133333333,0.0,0.25,0.0,0.35,0.2,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.3,0.0,0.0,0.4,0.233333333,0.0,0.2,0.0,0.0,0.0,0.0,0.36666666700000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72500,72500,4.073535925,-10.477295,1.9058876,-0.1588974,0.394641875,0.163314823,-29.238892,44.104003999999996,-126.753235,11.40203091,0.460476476,137.35522759999998,2.897539683,24.53436508,2.873139002,24.87111474,0.6333333329999999,0.5166666670000001,0.26666666699999997,0.0,0.283333333,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.25,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.333333333,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
