0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
63800,63800,1.787552655,-9.5522927,0.033797454,0.313121796,0.200122075,0.392990878,-61.78237975,56.84539815,-131.858977,9.719462366,0.541736848,156.3181896,5.995612903,25.36232258,5.536316272,25.24171966,0.616666667,0.616666667,0.283333333,0,0.3,0,0,0,0.216666667,0.316666667,0.233333333,0.233333333,0,0,0.233333333,0,0,0,0.283333333,0,0,0,0,0.216666667,0.283333333,0,0.233333333,0.283333333,0.65,0.283333333,0,0.333333333,0,0.25,0,0,0.366666667,0.2,0.266666667,0.266666667,0,0.216666667,0.25,0,0,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63900,63900,3.097959895,-9.20130615,1.385206585,0.113857272,0.231488799,0.234690094,-60.0695807,57.91656405,-133.410337,9.809381852,0.350766197,157.3565917,5.942080645,25.34801613,5.531680315,25.55433043,0.716666667,0.516666667,0.35,0,0.35,0,0,0,0,0.25,0,0,0,0,0.15,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0.283333333,0,0,0.283333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64000,64000,2.65677111,-9.51824025,0.845912171,0.012495422,0.58143234,0.124269864,-59.4875337,57.96218855,-134.8723605,9.919894763,0.595701046,158.394955,5.888548387,25.33370968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64100,64100,2.91953664,-12.78872105,0.051879882,-0.164649201,-0.016445925,-0.12132263,-59.0523517,57.9282378,-134.1027845,13.12196635,0.228514721,157.5642946,5.835016129,25.31940323,5.383195507,25.19673869,0.8,0.716666667,0.266666667,0,0.283333333,0,0,0,0.216666667,0.183333333,0.183333333,0.166666667,0,0.333333333,0.233333333,0.233333333,0.233333333,0.3,0.333333333,0.316666667,0,0,0.3,0,0.25,0,0,0,0.283333333,0,0,0.283333333,0,0,0.216666667,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666667,0.316666667,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
64200,64200,1.111376209,-9.67679795,-0.787767053,-1.6098442,-0.605274199,-0.685652154,-61.4648446,56.76490845,-125.941772,9.786757177,1.851552638,151.2021138,5.781483871,25.30509677,5.4375874,25.66485868,0.6,0.6,0.533333333,0,0.516666667,0,0,0,0.283333333,0.55,0.283333333,0.433333333,0.25,0.25,0,0,0.266666667,0.183333333,0.216666667,0,0,0,0,0,0.216666667,0.283333333,0,0,0.383333333,0.233333333,0,0.45,0,0,0,0,0,0,0,0,0.166666667,0,0.25,0,0,0,0,0.2,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0.2,0,0,0,0,0,0,0.266666667,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64300,64300,1.342356855,-11.4540703,-0.471548455,-1.5049675,-0.449266054,-0.382314307,-63.5014345,53.57345625,-114.4367245,11.55403206,1.61697018,141.4169038,5.727951613,25.29079032,5.285660878,25.15522774,0.616666667,0.616666667,0.283333333,0,0.3,0,0,0,0.216666667,0.316666667,0.233333333,0.233333333,0,0,0.233333333,0,0,0,0.283333333,0,0,0,0,0.216666667,0.283333333,0,0.233333333,0.283333333,0.65,0.283333333,0,0.333333333,0,0.25,0,0,0.366666667,0.2,0.266666667,0.266666667,0,0.216666667,0.25,0,0,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64400,64400,1.500734755,-8.97385945,-0.52967529,-0.410729989,-0.135113523,-0.68271942,-64.713135,49.70123255,-107.7972394,9.116340858,0.814403876,135.1971884,5.674419355,25.27648387,5.301752646,25.48272501,0.716666667,0.516666667,0.35,0,0.35,0,0,0,0,0.25,0,0,0,0,0.15,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0.283333333,0,0,0.283333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64500,64500,1.41777035,-7.4932251,-1.9017868,0.148162845,-0.43999481,-0.39595032,-65.596694,46.81915295,-105.7429485,7.859904821,0.613051983,132.9532322,5.620887097,25.26217742,5.340061666,25.63153473,0.6,0.6,0.533333333,0,0.516666667,0,0,0,0.283333333,0.55,0.283333333,0.433333333,0.25,0.25,0,0,0.266666667,0.183333333,0.216666667,0,0,0,0,0,0.216666667,0.283333333,0,0,0.383333333,0.233333333,0,0.45,0,0,0,0,0,0,0,0,0.166666667,0,0.25,0,0,0,0,0.2,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0.2,0,0,0,0,0,0,0.266666667,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64600,64600,2.53646085,-7.77813715,-2.926506,0.119400025,0.027656556,-0.0103302,-64.76544811,45.60868116,-104.4548442,8.690126731,0.140969828,131.093598,5.567354839,25.24787097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64700,64700,4.30996715,-9.200287,-2.9785843,0.56787108,-0.25996399,0.070640564,-64.1075128,45.639038,-105.3862005,10.59044158,0.630004988,131.5256624,5.513822581,25.23356452,5.043786011,25.09190628,0.8,0.716666667,0.266666667,0,0.283333333,0,0,0,0.216666667,0.183333333,0.183333333,0.166666667,0,0.333333333,0.233333333,0.233333333,0.233333333,0.3,0.333333333,0.316666667,0,0,0.3,0,0.25,0,0,0,0.283333333,0,0,0.283333333,0,0,0.216666667,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666667,0.316666667,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
64800,64800,2.6992645,-7.766762,-3.4221115,0.26321411,-0.096450805,-0.2004776,-62.94387016,45.15292421,-105.3550321,8.932435422,0.412004437,130.7687116,5.460290323,25.21925806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64900,64900,3.7766572,-13.8845445,-5.1195984,0.547103885,-0.51776123,0.47330475,-60.9294122,46.234742,-107.3457345,15.34219511,0.905074372,131.8074509,5.406758065,25.20495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65000,65000,-2.40277095,-7.07124335,1.8134155,0.37026977,0.5554962,0.240013123,-60.2987675,46.1096194,-109.9458314,7.730237247,0.756939072,133.6048067,5.353225806,25.19064516,4.897473001,25.26742401,0.666666667,0.65,0.3,0,0.3,0,0,0,0.25,0.4,0.266666667,0.4,0.25,0.4,0.333333333,0.366666667,0.216666667,0,0.216666667,0,0.183333333,0.333333333,0,0.333333333,0.233333333,0,0,0.216666667,0.366666667,0,0,0.366666667,0,0,0,0,0,0,0,0,0.383333333,0,0,0,0.383333333,0,0.166666667,0,0,0,0,0,0.383333333,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0.35,0,0,0,0.333333333,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65100,65100,3.12627403,-10.31419225,-0.704394522,0.759143075,0.341850279,0.191382599,-58.6372375,47.8738401,-112.9067985,10.82420922,0.860433377,135.9348929,5.299693548,25.17633871,4.888837538,25.35413262,0.716666667,0.516666667,0.35,0,0.35,0,0,0,0,0.25,0,0,0,0,0.15,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0.283333333,0,0,0.283333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65200,65200,4.42608498,-9.916280975,1.072761523,0.541620643,0.221906279,0.037505342,-57.9061895,48.620912,-115.656281,10.92804511,0.592223693,138.1795818,5.24616129,25.16203226,4.841497574,25.25742489,0.666666667,0.65,0.3,0,0.3,0,0,0,0.25,0.4,0.266666667,0.4,0.25,0.4,0.333333333,0.366666667,0.216666667,0,0.216666667,0,0.183333333,0.333333333,0,0.333333333,0.233333333,0,0,0.216666667,0.366666667,0,0,0.366666667,0,0,0,0,0,0,0,0,0.383333333,0,0,0,0.383333333,0,0.166666667,0,0,0,0,0,0.383333333,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0.35,0,0,0,0.333333333,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65300,65300,0.681373575,-9.36525865,1.04391631,0.174204254,0.362735748,0.049650575,-57.7845764,47.9168702,-117.318423,9.463815747,0.409359681,139.2793093,5.192629032,25.14772581,4.802913004,25.32737351,0.716666667,0.516666667,0.35,0,0.35,0,0,0,0,0.25,0,0,0,0,0.15,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0.283333333,0,0,0.283333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65400,65400,2.712136065,-9.86635555,0.217555998,0.138892367,0.621329492,0.223339843,-56.9627372,48.4722899,-119.875792,10.23813915,0.674939384,141.2959701,5.139096774,25.13341935,4.789387845,25.32316143,0.716666667,0.516666667,0.35,0,0.35,0,0,0,0,0.25,0,0,0,0,0.15,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0.283333333,0,0,0.283333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65500,65500,3.17607958,-9.3537618,0.813587175,0.024269867,0.309523009,0.08959732,-55.7582094,48.497925,-120.8854672,9.913010193,0.323721686,141.6838962,5.085564516,25.1191129,4.750310436,24.97049811,0.616666667,0.616666667,0.283333333,0,0.3,0,0,0,0.216666667,0.316666667,0.233333333,0.233333333,0,0,0.233333333,0,0,0,0.283333333,0,0,0,0,0.216666667,0.283333333,0,0.233333333,0.283333333,0.65,0.283333333,0,0.333333333,0,0.25,0,0,0.366666667,0.2,0.266666667,0.266666667,0,0.216666667,0.25,0,0,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65600,65600,2.203844415,-9.34616005,0.806708525,0.028578949,0.376850892,0.124377445,-54.5307918,48.6158753,-121.355895,9.639287095,0.397878513,141.6487382,5.032032258,25.10480645,4.705438356,24.99332832,0.8,0.716666667,0.266666667,0,0.283333333,0,0,0,0.216666667,0.183333333,0.183333333,0.166666667,0,0.333333333,0.233333333,0.233333333,0.233333333,0.3,0.333333333,0.316666667,0,0,0.3,0,0.25,0,0,0,0.283333333,0,0,0.283333333,0,0,0.216666667,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666667,0.316666667,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
65700,65700,3.232636225,-9.76448585,0.924916835,-0.008437347,0.298497774,0.295674132,-52.9359438,48.8383483,-122.4304208,10.33075309,0.426198934,142.0444286,4.9785,25.0905,4.715397273,25.30011887,0.716666667,0.516666667,0.35,0,0.35,0,0,0,0,0.25,0,0,0,0,0.15,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0.283333333,0,0,0.283333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65800,65800,4.0540283,-12.0078492,-1.8047058,-0.708953852,-0.56740416,-0.190032958,-50.9727479,48.8093567,-120.622556,12.80748985,0.932240729,139.7513527,4.924967742,25.07619355,4.815473986,24.68453539,0.583333333,0.583333333,0.5,0.183333333,0.5,0,0,0,0.216666667,0.4,0.233333333,0.433333333,0.166666667,0.183333333,0.2,0,0.283333333,0,0.266666667,0,0.116666667,0.25,0,0.233333333,0.283333333,0.283333333,0,0,0.45,0,0,0.45,0,0,0,0,0,0.266666667,0,0.3,0,0,0,0,0,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65900,65900,-1.0676453,-10.4782014,-0.031320191,-1.93187256,-0.41783448,-0.623812866,-50.9841922,46.1959834,-112.0141604,10.53410193,2.082218483,131.4562855,4.871435484,25.0618871,4.515387304,24.95726356,0.8,0.716666667,0.266666667,0,0.283333333,0,0,0,0.216666667,0.183333333,0.183333333,0.166666667,0,0.333333333,0.233333333,0.233333333,0.233333333,0.3,0.333333333,0.316666667,0,0,0.3,0,0.25,0,0,0,0.283333333,0,0,0.283333333,0,0,0.216666667,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666667,0.316666667,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
66000,66000,2.39939576,-10.370218,0.040982058,-1.0849884,-0.154293822,-0.795529188,-51.7373657,42.6976014,-105.8671585,10.64484261,1.359978639,125.3307751,4.817903226,25.04758065,4.805756601,24.68247759,0.583333333,0.583333333,0.5,0.183333333,0.5,0,0,0,0.216666667,0.4,0.233333333,0.433333333,0.166666667,0.183333333,0.2,0,0.283333333,0,0.266666667,0,0.116666667,0.25,0,0.233333333,0.283333333,0.283333333,0,0,0.45,0,0,0.45,0,0,0,0,0,0.266666667,0,0.3,0,0,0,0,0,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66100,66100,1.66581422,-6.8761168,-0.99187626,-0.20358581,-0.67349854,-0.609533694,-52.5105281,39.6203612,-102.7127085,7.150755572,0.934622251,121.9714333,4.764370968,25.03327419,4.449477446,25.12289801,0.666666667,0.65,0.3,0,0.3,0,0,0,0.25,0.4,0.266666667,0.4,0.25,0,0,0,0.216666667,0,0.216666667,0,0,0,0,0,0.233333333,0,0,0.216666667,0.366666667,0,0,0.366666667,0,0,0,0,0,0,0,0,0,0,0,0,0.383333333,0,0.166666667,0,0,0,0,0,0.383333333,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0.35,0,0,0,0.333333333,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66200,66200,1.70579836,-8.0456908,-2.51362302,0.433865358,-0.479406738,0.108242795,-51.615447,39.2138664,-102.060092,8.611228947,0.657674782,120.9057418,4.71083871,25.01896774,4.431273685,25.21820085,0.716666667,0.516666667,0.35,0,0.35,0,0,0,0,0.25,0,0,0,0,0.15,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0.283333333,0,0,0.283333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66300,66300,3.43991086,-8.6650696,-3.02622988,0.594500724,0.233676148,0.14445801,-50.7025149,40.6993109,-103.030399,9.803086661,0.655730431,121.8295872,4.657306452,25.00466129,4.364336608,25.06811516,0.666666667,0.65,0.3,0,0.3,0,0,0,0.25,0.4,0.266666667,0.4,0.25,0,0,0,0.216666667,0,0.216666667,0,0,0,0,0,0.233333333,0,0,0.216666667,0.366666667,0,0,0.366666667,0,0,0,0,0,0,0,0,0,0,0,0,0.383333333,0,0.166666667,0,0,0,0,0,0.383333333,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0.35,0,0,0,0.333333333,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66400,66400,2.8030601,-6.88605435,-3.14683768,0.310829165,-0.056072999,-0.239892575,-49.7776794,41.6658019,-104.1972352,8.11833838,0.467483875,122.7637345,4.603774194,24.99035484,4.354159135,24.85285452,0.616666667,0.616666667,0.283333333,0,0.3,0,0,0,0.216666667,0.316666667,0.233333333,0.233333333,0,0,0.233333333,0,0,0,0.283333333,0,0,0,0,0.216666667,0.283333333,0,0.233333333,0.283333333,0.65,0.283333333,0,0.333333333,0,0.25,0,0,0.366666667,0.2,0.266666667,0.266666667,0,0.216666667,0.25,0.333333333,0,0,0,0.216666667,0.35,0,0,0,0,0,0.3,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66500,66500,5.1232728,-14.7035447,-7.174184645,0.443028263,-0.675629441,0.545852662,-48.4284976,43.7333676,-106.7405678,17.31003462,1.003760001,125.1064854,4.550241935,24.97604839,4.253794632,24.99698825,0.666666667,0.65,0.3,0,0.3,0,0,0,0.25,0.4,0.266666667,0.4,0.25,0,0,0,0.216666667,0,0.216666667,0,0,0,0,0,0.233333333,0,0,0.216666667,0.366666667,0,0,0.366666667,0,0,0,0,0,0,0,0,0,0,0,0,0.383333333,0,0.166666667,0,0,0,0,0,0.383333333,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0.35,0,0,0,0.333333333,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66600,66600,-2.437131525,-7.437195545,2.224200405,0.308802032,0.455516825,0.175725558,-48.759842,43.5485835,-108.4888475,8.217047098,0.66348133,126.6642767,4.496709677,24.96174194,4.266100866,25.17472713,0.633333333,0.516666667,0.35,0,0.35,0,0,0,0,0.25,0,0,0,0,0.15,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0.283333333,0,0,0.283333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66700,66700,3.50360184,-10.99211175,-0.035806275,0.623321518,-0.022040557,0.211199193,-47.805405,45.25604225,-110.4698183,11.54246279,0.666568185,128.5967278,4.443177419,24.94743548,4.405861161,24.60551606,0.583333333,0.583333333,0.5,0.183333333,0.5,0,0,0,0.216666667,0.4,0.233333333,0.433333333,0.166666667,0.183333333,0.2,0,0.283333333,0,0.266666667,0,0.116666667,0.25,0,0.233333333,0.283333333,0.283333333,0,0,0.666666667,0,0,0.45,0,0,0,0,0,0.266666667,0,0.3,0,0,0,0,0,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66800,66800,2.395616925,-9.7804089,-0.276663971,0.602119446,-0.091436769,-0.073443607,-47.16491725,45.92704775,-113.05618,10.07648477,0.61460459,130.8263253,4.389645161,24.93312903,4.386518673,24.60249523,0.583333333,0.583333333,0.5,0.183333333,0.5,0,0,0,0.216666667,0.4,0.233333333,0.433333333,0.166666667,0.183333333,0.2,0,0.283333333,0,0.266666667,0,0.116666667,0.25,0,0.233333333,0.283333333,0.283333333,0,0,0.666666667,0,0,0.45,0,0,0,0,0,0.266666667,0,0.3,0,0,0,0,0,0,0,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66900,66900,2.02044753,-9.1388771,1.08970109,0.165203858,0.198316956,0.109522248,-47.49069125,45.8637235,-114.6003725,9.425844151,0.285653808,132.2577739,4.336112903,24.91882258,4.003826444,25.10569614,0.633333333,0.516666667,0.35,0,0.35,0,0,0,0,0.25,0,0,0,0,0.15,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0.283333333,0,0,0.283333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67000,67000,2.35139161,-9.5655273,0.414364623,0.317108153,0.225151059,0.359219361,-46.6983795,46.81282125,-115.841294,9.860151125,0.53031996,133.3843576,4.282580645,24.90451613,3.93063573,24.78905558,0.666666667,0.65,0.3,0,0.3,0,0,0,0.25,0.4,0.266666667,0.4,0.25,0,0,0,0.216666667,0,0.216666667,0,0,0,0,0,0.233333333,0,0,0.216666667,0.366666667,0,0,0.366666667,0,0,0,0,0,0,0,0,0,0,0,0,0.383333333,0,0.166666667,0,0,0,0,0,0.383333333,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0.35,0,0,0,0.333333333,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67100,67100,2.59572296,-9.2891219,0.92671508,0.177557371,0.261264035,0.196874999,-45.4895025,47.42622375,-117.248156,9.690893986,0.372409024,134.4086838,4.229048387,24.89020968,3.935788357,24.77053639,0.566666667,0.566666667,0,0,0,0,0,0,0.216666667,0.4,0.233333333,0,0,0,0.166666667,0,0,0,0.283333333,0,0,0,0,0.15,0,0,0,0,0.65,0.283333333,0,0.533333333,0,0.25,0,0,0.366666667,0.183333333,0.266666667,0.266666667,0,0.216666667,0.25,0.333333333,0,0,0,0,0.35,0,0,0,0,0,0.3,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67200,67200,2.20127262,-9.6178342,0.451347341,0.015219116,0.50351107,0.13401794,-45.05844125,47.57194525,-118.5394295,9.880421876,0.522492489,135.4436249,4.175516129,24.87590323,3.861338122,24.75588766,0.566666667,0.566666667,0,0,0,0,0,0,0.216666667,0.4,0.233333333,0,0,0,0.166666667,0,0,0,0.283333333,0,0,0,0,0.15,0,0,0,0,0.65,0.283333333,0,0.533333333,0,0.25,0,0,0.366666667,0.183333333,0.266666667,0.266666667,0,0.216666667,0.25,0.333333333,0,0,0,0,0.35,0,0,0,0,0,0.3,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67300,67300,3.40017239,-10.0713046,1.12867127,-0.046459961,0.417753594,0.197830202,-44.40498375,47.57194425,-119.4370275,10.6899407,0.465816307,136.0151683,4.121983871,24.86159677,4.008460953,24.54345174,0.583333333,0.583333333,0.433333333,0.183333333,0.433333333,0,0,0.216666667,0.216666667,0.4,0.2,0.433333333,0,0,0.15,0,0.25,0,0.2,0,0,0.183333333,0,0.183333333,0,0.233333333,0,0.25,0.666666667,0,0,0.45,0,0,0,0,0.366666667,0.266666667,0,0.3,0,0,0,0.4,0,0,0,0,0.183333333,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67400,67400,3.255615225,-12.070942,-1.794647213,-0.573028575,-0.586467725,-0.258262638,-43.46695025,47.70088225,-117.6342,12.64606074,0.860490877,134.1737372,4.068451613,24.84729032,3.915271474,25.14469295,0.533333333,0.533333333,0.55,0,0.55,0,0,0,0.2,0.55,0.166666667,0.533333333,0.25,0.25,0,0,0.25,0.183333333,0.216666667,0,0,0,0,0,0.216666667,0,0,0,0.433333333,0.233333333,0,0.45,0,0,0,0,0,0,0,0,0.166666667,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
